374,68,14,19,0,0,0,0
234,189,139,122,1,9,0,0
119,248,119,56,1,4,0,0
27,206,42,58,1,4,0,0
14,173,15,29,1,4,0,0
3,183,10,28,1,4,0,1
6,202,58,95,1,9,0,0
144,334,109,22,1,4,1,0
379,232,20,36,1,4,0,0
402,168,1,16,1,1,0,0
397,148,3,12,1,1,0,0
401,137,4,14,1,4,1,0
396,116,6,16,1,5,1,0
387,90,6,11,1,4,0,1
385,86,5,8,1,5,0,1
384,82,4,7,1,4,0,1
367,68,6,9,1,4,0,1
359,58,6,8,1,4,0,0
357,54,5,6,1,4,0,0
352,53,8,9,1,4,0,0
342,51,10,11,1,4,0,0
332,135,32,39,1,4,0,0
333,90,23,33,1,4,0,0
326,55,17,18,1,4,0,0
62,66,38,38,1,5,0,0
70,53,29,24,1,4,0,0
82,43,34,24,1,4,0,1
102,27,26,18,1,5,0,0
344,47,4,5,1,1,0,0
335,41,3,4,1,2,0,0
338,43,4,4,1,2,0,0
338,43,4,5,1,10,0,1
335,42,4,4,1,10,0,1
261,12,20,10,1,4,0,1
282,26,7,6,1,1,0,0
392,110,4,10,1,1,0,0
395,114,2,8,1,1,0,0
390,106,3,6,1,2,0,0
390,105,2,6,1,2,0,1
390,106,3,7,1,10,0,1
199,303,20,22,1,2,0,0
190,309,41,14,1,3,0,1
105,58,13,16,1,2,0,0
101,58,22,17,1,10,0,1
97,41,8,9,1,1,0,0
31,84,7,12,1,1,0,0
33,84,6,12,1,1,0,0
15,107,4,9,1,1,0,1
16,107,3,9,1,1,0,0
19,108,2,5,1,2,0,0
21,105,3,7,1,2,0,1
19,107,4,10,1,2,0,1
13,112,3,9,1,1,0,0
51,78,7,12,1,10,0,0
52,73,7,11,1,10,0,0
70,54,6,8,1,1,0,0
35,87,5,10,1,3,0,0
31,95,5,11,1,10,0,0
33,101,8,13,1,10,0,0
32,98,8,13,1,10,0,1
32,103,5,8,1,2,0,0
