21,95,8,12,1,4,0,0
24,92,6,8,1,4,0,1
25,87,7,10,1,4,0,0
27,85,6,9,1,4,0,1
28,80,8,11,1,6,0,0
35,75,4,5,1,10,0,0
32,80,3,4,1,10,0,0
32,75,6,8,1,4,0,1
34,73,6,7,1,4,0,1
15,111,6,14,1,4,0,1
24,105,3,6,1,1,0,0
8,139,6,14,1,1,0,0
9,133,7,12,1,1,0,1
11,128,6,11,1,1,0,1
12,123,6,13,1,1,0,1
4,183,3,13,1,4,0,0
233,68,57,29,1,4,0,0
185,92,74,34,1,4,0,0
318,82,18,14,1,3,0,1
298,65,7,5,1,3,0,2
305,71,9,8,1,3,0,2
289,58,6,5,1,3,0,2
279,51,9,7,1,10,0,2
262,40,8,6,1,10,0,2
255,36,8,4,1,10,0,2
246,31,7,4,1,10,0,2
396,159,10,27,1,4,0,0
409,132,4,12,1,8,0,0
401,120,2,6,1,1,0,0
400,119,2,5,1,3,0,1
399,115,2,6,1,3,0,1
397,112,3,6,1,3,0,1
422,163,2,12,0,0,0,0
75,169,54,49,1,4,0,0
