119,357,33,23,1,1,0,0
40,259,18,36,1,1,0,1
43,260,11,22,1,2,0,1
8,179,2,18,1,1,0,0
158,180,19,41,1,1,0,0
266,132,11,22,1,1,0,1
134,247,24,45,1,1,0,0
146,248,15,39,1,1,0,2
111,249,22,42,1,1,0,0
100,244,20,42,1,1,0,0
87,240,19,41,1,1,0,0
81,237,17,40,1,1,0,1
80,234,17,41,1,1,0,2
81,228,18,44,1,1,0,2
91,224,18,39,1,1,0,2
125,230,23,47,1,1,0,2
139,241,22,44,1,1,0,2
131,260,17,24,1,2,0,2
129,251,21,32,1,2,0,2
111,244,20,30,1,2,0,2
101,239,20,34,1,2,0,2
189,246,37,30,1,2,0,0
195,236,26,32,1,2,0,2
210,213,24,41,1,2,0,1
252,219,28,34,1,2,0,0
198,210,17,38,1,2,0,1
323,183,8,24,1,2,0,2
346,166,4,18,1,2,0,0
349,171,5,13,1,2,0,0
366,162,5,16,1,2,0,0
373,162,4,11,1,2,0,0
354,163,5,15,1,1,0,1
343,179,6,21,1,1,0,0
353,169,8,11,1,10,0,2
261,206,34,30,1,10,0,1
152,250,38,29,1,3,0,1
151,241,33,29,1,3,0,2
167,227,43,30,1,10,0,2
72,240,16,30,1,3,0,2
67,247,27,28,1,3,0,2
70,252,25,27,1,3,0,1
54,239,25,38,1,10,0,0
62,238,20,33,1,10,0,2
6,158,7,13,1,4,0,2
7,158,6,12,1,4,0,2
16,149,10,16,1,4,0,2
14,150,10,16,1,4,0,2
13,147,9,17,1,4,0,2
47,128,21,19,1,4,0,2
60,121,38,33,1,4,0,2
43,126,18,21,1,4,0,2
0,162,5,13,1,4,1,2
66,101,47,31,0,0,0,0
398,167,1,9,1,1,0,0
396,163,4,10,1,5,0,2
397,162,4,9,1,5,0,2
395,159,4,10,1,4,0,2
390,155,6,11,1,5,0,2
385,150,6,11,1,5,0,2
383,147,5,10,1,4,0,2
390,153,4,9,1,4,0,2
383,140,2,6,1,1,0,2
378,134,4,7,1,4,0,2
388,142,3,6,1,4,0,2
309,147,15,13,1,2,0,0
193,90,84,34,1,9,0,2
