14,182,20,78,1,5,0,0
31,90,27,48,1,5,0,0
52,60,28,33,1,5,0,0
86,28,24,19,1,5,0,0
67,46,25,23,1,4,0,1
112,14,16,9,1,4,0,1
124,9,13,6,1,4,1,1
159,11,17,8,1,4,0,0
205,5,4,3,1,1,0,0
184,28,8,10,1,1,0,0
215,53,15,19,1,1,0,0
218,58,12,15,1,3,0,1
214,24,27,13,1,4,0,0
243,20,9,6,1,1,0,1
213,9,28,6,1,4,0,1
223,11,36,10,1,4,0,1
231,43,37,27,1,4,0,0
278,44,22,13,1,10,0,1
251,87,53,67,1,4,0,0
259,217,64,97,1,5,0,0
322,104,22,23,1,10,0,1
331,185,18,26,1,10,0,0
313,248,19,35,1,1,0,0
217,354,17,11,1,1,0,0
230,355,12,11,1,1,0,0
242,351,19,13,1,1,0,0
289,273,92,84,1,6,0,1
289,244,97,97,1,6,0,1
