16,151,7,20,1,4,0,0
12,180,6,17,1,4,0,0
13,183,1,7,1,1,0,2
14,182,0,8,1,1,0,2
17,214,3,8,1,10,0,0
22,247,16,30,1,4,0,1
42,292,30,34,1,4,0,1
71,332,34,27,1,4,0,1
297,306,50,40,1,4,0,1
313,258,37,42,1,8,0,1
343,209,42,70,1,6,0,0
351,192,24,31,1,4,0,1
343,171,24,32,1,4,0,1
362,113,21,33,1,4,0,0
315,64,22,21,1,4,0,2
252,16,22,9,1,5,0,1
200,0,17,3,1,4,0,1
32,178,6,12,1,10,0,1
20,92,6,9,1,4,0,1
22,88,5,9,1,4,0,1
22,93,7,12,1,4,0,1
30,81,9,12,1,4,0,0
49,58,12,13,1,4,0,0
62,47,13,11,1,4,0,1
76,35,15,12,1,4,0,1
268,351,39,22,1,8,0,1
423,191,2,14,1,6,1,0
423,184,1,12,1,6,0,1
414,138,5,11,1,4,0,0
415,135,4,11,1,4,0,1
