352,283,38,54,1,4,1,0
350,62,32,41,1,4,0,0
301,36,71,87,1,5,0,1
0,205,37,95,1,4,1,0
5,236,71,100,1,4,0,0
149,13,55,30,1,4,0,2
214,2,55,25,1,4,0,2
17,71,57,68,1,4,0,0
31,47,60,56,1,4,0,0
41,36,54,47,1,4,0,1
46,27,58,45,1,4,0,1
63,17,53,35,1,4,0,1
65,20,41,27,1,4,1,1
6,170,6,27,1,1,0,0
6,155,7,24,1,1,0,2
134,49,126,124,1,7,0,2
214,99,38,48,1,1,0,1
329,168,17,41,1,2,0,1
338,223,18,36,1,2,0,1
321,251,24,37,1,2,0,1
297,221,32,50,1,2,0,2
119,14,19,12,1,2,0,1
116,16,20,14,1,3,0,1
326,182,19,47,1,3,0,1
314,255,29,48,1,3,0,1
332,224,21,53,1,3,0,1
291,229,34,53,1,10,0,2
