189,321,19,15,1,4,0,0
188,341,15,11,1,4,0,0
227,278,21,25,1,4,0,0
255,259,21,28,1,4,0,0
263,197,16,27,1,4,0,0
237,147,16,24,1,4,0,0
235,65,11,11,1,4,0,0
178,52,10,9,1,4,0,0
235,42,8,5,1,4,0,0
232,35,7,4,1,4,0,0
232,28,7,4,1,4,0,0
224,13,5,2,1,4,0,0
231,13,4,2,1,4,0,0
211,14,4,1,1,4,0,0
212,12,3,1,1,4,0,0
205,11,3,2,1,4,0,0
207,10,4,1,1,4,0,0
210,8,2,1,1,4,0,0
224,10,4,3,1,4,0,0
228,5,3,2,1,4,0,0
229,6,3,2,1,4,0,0
216,5,3,1,1,4,0,0
214,3,3,1,1,4,0,0
224,3,2,2,1,4,0,0
215,345,18,13,1,5,0,0
241,327,23,19,1,5,0,1
181,354,18,8,1,4,1,0
170,124,17,21,1,5,0,0
132,123,16,19,1,5,0,0
236,188,19,36,1,5,0,0
227,23,6,4,1,5,0,0
215,22,10,3,1,4,0,0
219,20,5,3,1,4,0,1
202,25,6,4,1,4,0,0
238,22,12,13,1,9,0,1
198,13,5,2,1,5,0,0
213,9,4,1,1,5,0,0
225,7,2,2,1,5,0,0
224,5,3,2,1,5,0,0
230,9,4,2,1,4,0,1
215,6,2,2,1,4,0,0
211,5,3,2,1,4,0,0
213,0,5,2,1,9,0,0
212,1,5,2,1,6,0,0
218,2,3,2,1,9,0,0
218,0,4,2,1,4,0,0
218,1,4,2,1,4,0,0
189,78,9,9,1,4,0,1
212,111,16,26,1,4,0,1
117,266,35,39,1,6,0,0
359,297,6,9,1,1,0,0
346,310,6,7,1,1,1,0
