382,99,13,28,1,4,0,0
383,84,13,25,1,4,0,0
342,46,36,50,1,6,0,0
240,297,19,12,1,2,0,0
253,293,17,11,1,2,0,0
123,254,17,15,1,1,0,0
126,265,18,16,1,1,0,0
147,205,17,24,1,1,0,0
109,184,8,21,1,1,0,0
110,187,8,21,1,1,0,0
120,179,7,21,1,1,0,0
138,158,12,25,1,1,0,0
362,212,4,15,1,1,0,1
168,87,12,11,1,1,0,1
169,81,11,11,1,1,0,1
284,46,9,11,1,1,0,0
292,57,6,6,1,1,0,0
261,16,11,5,1,2,0,0
264,15,4,3,1,1,0,0
265,14,7,5,1,1,0,0
270,15,7,6,1,1,0,0
262,10,8,5,1,1,0,0
256,8,7,5,1,1,0,0
234,12,7,6,1,1,0,0
129,34,8,8,1,1,0,0
149,23,7,7,1,1,0,0
157,15,9,7,1,1,0,0
145,5,6,5,1,1,0,0
170,2,7,3,1,1,0,0
219,6,3,2,1,1,0,0
219,8,3,2,1,1,0,0
222,5,4,3,1,1,0,0
217,4,4,2,1,1,0,0
220,2,4,3,1,1,0,0
213,3,3,2,1,1,0,0
215,1,5,2,1,1,0,0
237,32,6,7,1,1,0,0
240,32,6,6,1,1,0,1
242,35,6,6,1,1,0,1
244,36,9,10,1,1,0,1
301,303,21,18,0,0,0,0
369,205,4,11,1,1,0,1
368,209,6,13,1,1,0,1
263,8,5,3,1,1,0,1
266,9,7,4,1,1,0,1
