204,218,21,50,1,1,0,1
310,180,11,34,1,1,0,1
367,147,5,27,1,1,0,1
370,150,5,26,1,1,0,1
381,167,2,25,1,1,0,1
382,171,2,24,1,1,0,0
384,168,2,24,1,1,0,0
386,167,1,23,1,1,0,1
274,93,17,32,1,1,0,0
287,87,13,26,1,1,0,1
348,105,9,21,1,1,0,1
324,93,10,20,1,1,0,1
13,177,3,16,1,2,0,1
13,181,4,18,1,10,0,1
70,92,12,19,1,3,0,1
71,87,13,23,1,2,0,1
80,66,10,13,1,2,0,1
393,211,6,22,1,1,0,0
393,145,4,16,1,1,0,0
361,93,7,14,1,1,0,0
374,109,6,14,1,1,0,0
378,112,6,15,1,1,0,0
389,128,3,14,1,1,0,0
391,129,4,16,1,1,0,0
393,134,4,16,1,1,0,0
395,142,2,8,1,1,0,0
397,142,3,16,1,1,0,0
400,147,2,13,1,1,0,0
401,148,2,13,1,1,0,0
402,145,2,13,1,1,0,1
395,133,3,13,1,1,0,1
396,135,3,14,1,1,0,1
396,132,3,13,1,1,0,1
398,141,3,10,1,2,0,1
371,101,5,12,1,1,0,1
374,106,5,14,1,1,0,1
376,108,5,13,1,1,0,1
376,105,5,13,1,1,0,1
375,105,5,11,1,1,0,1
374,102,5,13,1,1,0,1
373,103,5,13,1,1,0,1
391,125,4,13,1,1,0,1
393,129,3,11,1,1,0,1
395,129,3,11,1,1,0,1
394,128,3,12,1,1,0,1
393,126,2,10,1,1,0,1
394,127,2,11,1,1,0,1
392,119,3,10,1,1,0,1
390,115,3,10,1,1,0,1
391,116,4,10,1,1,0,1
353,76,5,9,1,1,0,0
311,65,10,14,1,2,0,1
391,106,3,7,1,1,0,0
393,108,3,6,1,1,0,0
395,110,3,7,1,1,0,0
394,107,2,5,1,1,0,0
392,105,3,6,1,1,0,1
366,83,5,10,1,1,0,0
343,49,26,34,0,0,0,0
359,77,5,10,1,1,0,0
361,81,4,7,1,1,0,1
363,81,4,9,1,1,0,0
362,80,4,8,1,1,0,1
364,82,5,9,1,1,0,1
365,84,4,7,1,1,0,1
331,42,4,5,1,1,0,0
337,45,3,3,1,2,0,1
367,68,2,3,1,2,0,1
239,23,7,7,1,1,0,1
216,14,4,1,1,2,0,1
102,34,7,8,1,1,0,0
15,98,3,5,1,10,0,1
15,96,3,6,1,2,0,1
100,329,30,19,1,3,1,0
