199,332,33,21,1,4,0,0
185,354,33,15,1,4,0,0
164,371,34,14,1,4,0,0
86,349,16,11,1,10,0,1
101,355,13,9,1,10,0,1
89,350,9,6,1,2,0,0
101,354,9,6,1,2,0,0
111,368,6,4,1,2,1,0
272,99,13,15,1,4,0,0
275,43,5,3,1,4,0,1
273,38,5,2,1,4,0,1
240,146,6,10,1,3,0,1
290,168,6,16,1,1,0,0
241,145,4,7,1,2,0,0
135,348,11,8,1,1,0,0
352,297,9,13,1,10,0,1
356,297,5,8,1,2,0,0
346,118,6,9,1,4,0,0
324,80,4,4,1,4,0,0
313,66,4,3,1,4,0,0
295,50,3,2,1,4,0,0
300,53,2,1,1,4,0,0
304,56,3,2,1,4,0,0
308,62,3,3,1,4,0,0
319,64,4,3,1,4,0,1
340,87,3,3,1,4,0,1
331,75,3,3,1,4,0,1
309,59,3,2,1,4,0,0
322,74,3,3,1,4,0,0
319,71,4,3,1,4,0,1
317,60,3,3,1,4,0,0
343,86,3,5,1,1,0,0
355,111,8,9,1,4,0,1
379,157,2,5,1,4,0,1
390,223,8,17,1,4,0,1
395,257,4,8,1,8,1,0
