278,289,53,48,1,4,0,0
292,245,42,47,1,4,0,0
285,149,38,69,1,6,0,1
339,268,36,43,1,4,0,2
373,218,23,47,1,6,0,1
372,189,13,32,1,4,0,1
25,250,9,19,1,10,0,1
24,247,8,15,1,2,0,1
13,205,12,30,1,4,0,0
24,161,9,24,1,4,0,0
14,154,11,18,1,4,0,1
13,141,7,17,1,4,0,1
48,109,13,19,1,4,0,1
23,120,8,17,1,6,0,1
37,98,17,22,1,5,0,1
40,135,4,17,1,1,0,1
41,135,3,8,1,2,0,1
1,154,2,9,1,1,0,0
6,142,3,8,1,10,0,0
18,128,3,11,1,1,0,0
19,127,3,11,1,1,0,0
16,120,3,9,1,1,0,0
20,120,2,7,1,2,0,0
21,116,3,10,1,1,0,0
26,109,3,7,1,10,0,0
54,102,6,11,1,1,0,1
57,100,6,13,1,1,0,1
60,97,5,12,1,1,0,2
58,97,6,11,1,1,0,2
64,81,15,19,1,5,0,1
44,86,9,12,1,4,0,0
38,92,4,6,1,10,0,0
42,81,9,13,1,5,0,0
52,76,5,5,1,10,0,0
272,105,27,27,1,4,0,0
265,81,14,16,1,7,0,1
269,82,8,8,1,2,0,2
353,139,5,15,1,1,0,1
368,143,14,24,1,4,0,2
358,144,7,12,1,3,0,2
359,140,5,14,1,1,0,1
351,115,17,34,1,6,0,1
339,119,15,23,1,4,0,1
357,102,10,16,1,5,0,1
323,93,17,21,1,5,0,1
315,89,8,13,1,1,0,1
320,91,6,13,1,1,0,1
319,89,6,12,1,1,0,2
312,78,15,18,1,5,0,1
307,71,17,14,1,4,0,1
293,59,17,14,1,4,0,1
247,56,19,12,1,4,0,0
231,52,13,13,1,8,0,1
233,52,7,7,1,2,0,2
138,58,7,8,1,10,0,2
164,40,6,5,1,10,0,2
138,56,7,8,1,2,0,1
164,39,5,5,1,2,0,1
180,28,10,5,1,4,0,0
135,34,20,9,1,4,0,2
185,21,7,3,1,4,0,0
83,47,14,11,1,4,0,1
85,46,14,10,1,4,0,2
87,45,13,9,1,4,0,2
89,44,14,8,1,4,0,2
91,41,15,10,1,5,0,1
93,40,14,10,1,4,0,1
90,40,11,8,1,5,0,0
170,19,7,3,1,4,0,0
201,17,5,3,1,5,0,0
190,15,6,3,1,5,0,0
288,43,4,5,1,1,0,1
276,27,15,8,1,5,0,1
272,23,8,5,1,5,0,1
279,25,8,5,1,5,0,1
265,21,11,5,1,5,0,1
114,29,11,6,1,4,0,1
145,22,7,4,1,4,0,1
116,28,12,6,1,4,0,1
154,19,5,2,1,4,0,1
122,26,6,4,1,4,0,1
124,26,6,4,1,4,0,1
230,28,4,3,1,10,0,1
230,28,4,2,1,2,0,1
213,17,6,2,1,4,0,0
170,7,56,9,0,0,0,0
159,15,6,4,1,6,0,1
