7,120,9,18,1,4,0,2
13,111,13,21,1,5,0,1
27,105,5,9,1,1,0,1
30,100,5,7,1,1,0,0
75,45,6,6,1,1,0,1
85,36,7,7,1,1,0,1
83,40,4,4,1,1,0,1
92,27,6,6,1,1,0,1
90,17,24,14,1,5,0,1
131,5,27,10,1,5,0,0
155,11,7,4,1,10,0,1
156,11,6,3,1,2,0,1
102,31,9,8,1,1,0,0
101,17,24,16,1,4,0,1
105,23,23,17,1,4,0,0
129,25,32,22,1,4,0,0
74,77,11,16,1,10,0,1
75,78,10,12,1,2,0,1
57,59,26,35,1,5,0,0
57,143,8,21,1,10,0,2
58,143,6,14,1,2,0,1
59,138,6,13,1,2,0,1
26,200,3,10,1,1,0,0
26,147,5,16,1,10,0,1
26,237,5,11,1,2,0,0
27,246,4,6,1,2,0,1
28,247,2,5,1,2,0,0
34,191,15,52,1,4,0,0
36,272,41,60,1,6,0,0
57,322,27,28,1,5,0,0
84,349,11,10,1,3,0,1
85,350,8,7,1,2,0,0
256,14,6,3,1,2,0,0
228,2,29,9,1,4,0,1
215,47,30,29,1,4,0,1
216,200,37,63,1,5,0,1
206,347,24,20,1,5,0,1
203,380,17,7,1,5,1,1
254,17,12,8,1,8,0,0
350,49,16,17,1,4,0,1
