64,279,39,47,1,7,0,0
17,218,45,67,1,5,0,2
34,181,23,60,1,5,0,0
21,181,10,19,1,10,0,2
27,147,23,37,1,5,0,1
84,126,13,29,1,1,0,1
84,137,12,29,1,7,0,1
69,78,11,18,1,2,0,1
69,83,9,15,1,10,0,1
89,46,8,11,1,1,0,0
94,38,20,15,1,4,0,0
15,104,13,22,1,4,0,1
18,105,11,21,1,4,0,2
28,81,12,17,1,4,0,1
32,86,5,9,1,1,0,0
35,83,4,9,1,1,0,1
34,85,4,9,1,1,0,1
45,68,8,9,1,3,0,0
59,56,5,7,1,1,0,2
60,54,5,7,1,1,0,2
99,28,19,15,1,5,0,1
112,29,18,12,1,4,0,0
117,22,15,10,1,4,0,0
107,23,15,11,1,5,0,1
113,19,13,9,1,5,0,1
115,17,13,8,1,4,0,2
142,16,8,5,1,2,0,1
142,17,11,5,1,7,0,1
118,15,12,8,1,4,0,1
135,12,5,3,1,2,0,1
134,12,5,4,1,10,0,1
124,11,11,6,1,5,0,0
128,9,9,4,1,5,1,1
159,12,7,5,1,2,0,1
160,13,5,4,1,10,0,1
165,2,3,2,1,2,1,1
164,3,4,2,1,3,0,1
169,8,5,4,1,1,0,0
173,7,5,4,1,1,0,0
177,5,3,3,1,1,0,1
181,1,3,2,1,2,0,1
181,2,3,2,1,10,0,1
182,4,9,3,1,5,0,1
182,5,12,4,1,5,0,1
178,7,13,4,1,4,0,1
183,8,5,4,1,2,0,1
180,10,9,2,1,10,0,1
169,11,14,6,1,5,0,0
185,9,15,6,1,5,0,1
187,12,4,4,1,1,0,1
193,12,5,4,1,1,0,1
186,15,5,5,1,1,0,1
190,15,6,5,1,1,0,1
193,13,16,4,1,7,0,1
191,16,13,5,1,7,0,1
199,19,15,5,1,7,0,1
172,28,8,7,1,2,0,1
172,30,7,7,1,10,0,1
201,5,21,4,1,4,0,2
216,9,15,6,1,4,0,2
212,14,28,7,1,4,0,2
230,26,7,7,1,1,0,0
235,41,10,13,1,1,0,1
228,42,7,12,1,1,0,0
223,40,10,10,1,10,0,1
252,43,9,12,1,1,0,1
223,74,13,26,1,1,0,0
272,72,13,21,1,2,0,1
269,78,21,20,1,3,0,1
237,87,71,54,1,4,0,1
239,132,57,64,1,4,0,0
310,114,47,43,1,4,0,2
349,149,12,28,1,10,0,1
313,49,18,16,1,4,0,1
333,52,30,31,1,6,0,1
352,104,11,14,1,10,0,2
359,113,10,23,1,7,0,0
355,116,8,18,1,1,0,1
357,121,5,12,1,2,0,1
355,120,9,22,1,7,0,1
368,138,9,18,1,10,0,0
371,138,6,15,1,10,0,1
363,146,5,23,1,1,0,0
373,172,4,25,1,1,0,1
379,169,2,22,1,1,0,1
287,234,54,65,1,4,0,0
336,227,39,60,1,4,0,1
372,217,4,14,1,2,0,1
369,217,9,25,1,1,0,1
349,273,20,24,1,10,0,0
275,314,25,21,1,2,0,1
275,316,23,23,1,10,0,1
377,240,8,21,1,1,0,0
384,207,7,22,1,1,0,1
386,211,7,21,1,1,0,1
391,194,6,16,1,3,0,0
19,265,11,21,1,10,0,1
