39,125,21,42,1,4,0,0
65,85,8,11,1,10,0,0
247,7,11,3,1,10,0,0
284,23,31,17,1,4,0,0
306,19,6,4,1,1,0,0
325,29,21,16,0,11,0,0
350,78,22,26,1,4,0,0
341,83,28,31,1,5,0,0
330,106,36,40,1,4,0,0
320,118,43,48,1,4,0,0
233,229,77,62,1,4,0,1
261,194,69,63,1,4,0,0
295,170,48,54,1,4,0,0
124,104,18,19,1,10,0,0
159,81,20,11,1,10,0,1
167,77,19,10,1,10,0,1
169,75,21,9,1,10,0,1
224,45,16,6,1,10,0,1
224,341,58,28,1,7,0,1
240,331,57,31,1,7,0,1
251,315,63,38,1,4,0,1
301,304,22,18,1,10,0,0
375,123,18,32,1,4,0,0
375,106,19,30,1,4,0,0
376,100,18,28,1,5,0,1
377,98,15,21,1,4,0,1
