23,75,11,16,1,4,1,1
19,83,9,16,1,4,1,1
28,57,20,23,1,4,1,1
0,140,12,45,1,4,1,1
0,203,9,46,1,4,1,1
16,282,27,45,1,4,1,1
12,238,45,85,1,4,0,0
1,209,25,73,1,4,0,0
15,230,7,16,1,10,0,1
14,221,4,14,1,2,0,1
5,149,12,56,1,4,0,0
12,99,23,55,1,4,0,1
9,102,18,39,1,4,0,1
32,66,23,32,1,4,0,1
29,85,18,30,1,7,0,1
52,44,21,23,1,4,0,1
40,53,21,24,1,4,0,1
53,39,20,20,1,4,0,1
65,31,22,19,1,4,0,1
55,37,32,31,1,4,0,0
54,46,8,8,1,1,0,1
56,45,7,8,1,1,0,1
176,0,16,4,1,4,1,0
225,1,20,4,1,4,1,0
249,4,22,8,1,4,1,1
293,16,29,20,1,4,1,1
279,12,5,3,1,3,1,1
276,11,5,3,1,1,1,1
230,3,25,9,1,4,0,1
237,8,45,26,1,6,0,0
199,3,12,5,1,1,0,0
298,25,14,11,1,1,0,0
306,28,12,12,1,1,0,0
317,38,13,14,1,1,0,0
327,38,14,12,1,3,0,0
287,28,49,39,1,4,0,1
313,51,46,51,1,4,0,0
283,45,53,50,1,4,0,0
352,101,33,71,1,4,0,0
324,98,47,90,1,4,0,0
340,204,44,93,1,4,0,0
364,196,32,87,1,4,0,0
313,292,64,69,1,4,1,0
399,186,8,53,1,4,1,0
391,133,14,51,1,4,0,1
380,109,10,19,1,3,0,1
387,118,9,19,1,10,0,1
366,81,13,18,1,10,0,1
343,53,12,13,1,1,0,1
104,49,72,95,1,5,0,0
159,334,74,52,1,4,1,0
