33,67,54,73,0,0,0,0
62,123,28,45,0,0,0,0
276,12,50,31,0,0,0,0
35,58,9,11,1,5,0,0
15,86,7,10,1,4,1,0
7,109,7,17,1,4,0,0
11,102,7,18,1,4,0,0
22,82,10,15,1,4,0,0
13,105,8,21,1,4,0,0
18,99,10,18,1,4,0,0
28,84,11,20,1,4,0,0
42,61,13,15,1,4,0,0
55,50,19,18,1,4,0,0
43,65,16,17,1,4,0,1
69,45,20,17,1,4,0,0
103,31,26,16,1,4,0,0
71,49,23,19,1,4,0,0
79,103,24,22,1,5,0,0
49,180,9,32,1,4,0,0
74,222,30,26,1,4,0,1
81,260,34,27,1,4,0,0
95,311,28,20,1,4,0,1
109,327,26,14,1,4,0,2
109,334,24,12,1,4,0,2
143,328,16,13,1,6,0,0
163,338,18,13,1,4,0,0
160,293,21,26,1,4,0,0
232,340,29,14,1,4,0,0
211,114,23,49,1,4,0,0
229,16,17,13,1,4,0,0
242,10,26,13,1,4,0,0
282,33,27,17,1,4,0,0
304,36,21,15,1,4,0,0
326,48,19,17,1,4,0,0
329,56,20,18,1,4,0,0
377,105,9,14,1,4,0,0
360,78,12,16,1,4,0,0
372,90,10,14,1,4,0,0
376,78,9,16,1,4,0,1
353,57,15,20,1,4,0,1
319,276,18,25,1,4,0,0
330,267,18,27,1,5,0,0
336,268,18,27,1,4,0,0
351,257,14,25,1,4,0,0
357,256,12,24,1,4,0,0
358,272,14,16,1,4,0,0
351,286,13,14,1,4,0,0
347,295,13,13,1,4,0,0
341,302,15,14,1,4,0,0
16,96,3,4,1,2,0,0
16,96,3,5,1,3,0,1
34,81,4,5,1,2,0,0
34,81,4,5,1,3,0,1
30,87,2,4,1,2,0,0
30,87,3,5,1,3,0,1
288,62,6,7,1,1,0,0
292,63,7,8,1,1,0,0
393,132,2,4,1,10,0,0
112,16,6,4,1,1,0,0
