143,30,124,18,0,0,0,0
54,38,82,37,0,0,0,0
99,271,20,23,1,1,0,0
129,271,19,24,1,1,0,0
170,262,15,26,1,1,0,0
209,248,17,27,1,1,0,0
242,232,16,30,1,1,0,0
273,213,14,32,1,1,0,0
293,200,13,31,1,1,0,0
313,187,10,28,1,1,0,0
330,175,7,24,1,1,0,0
340,164,6,25,1,1,0,0
347,149,3,23,1,1,0,0
334,138,6,24,1,1,0,0
329,154,5,28,1,1,0,1
316,162,8,29,1,1,0,0
300,173,9,28,1,1,0,0
279,184,13,33,1,1,0,0
249,203,15,30,1,1,0,0
209,220,19,31,1,1,0,0
174,235,16,28,1,1,0,0
139,242,21,30,1,1,0,0
107,230,18,33,1,1,0,0
80,252,18,25,1,1,0,0
89,214,15,30,1,1,0,0
126,196,17,35,1,1,0,0
157,204,16,34,1,1,0,0
191,194,10,34,1,1,0,0
222,182,15,34,1,1,0,0
250,170,15,31,1,1,0,0
277,159,10,31,1,1,0,1
298,150,8,29,1,1,0,1
313,143,6,28,1,1,0,0
246,122,16,29,1,1,0,0
136,148,14,36,1,1,0,0
110,184,14,34,1,1,0,0
97,172,11,32,1,1,0,0
86,159,10,31,1,1,0,0
77,149,8,28,1,1,0,0
70,140,7,27,1,1,0,0
64,130,7,26,1,1,0,0
59,125,7,22,1,1,0,0
80,197,13,31,1,1,0,1
71,184,13,32,1,1,0,0
62,174,9,27,1,1,0,0
54,162,7,25,1,1,0,0
49,152,7,23,1,1,0,0
44,140,6,24,1,1,0,0
40,131,5,23,1,1,0,0
37,126,5,20,1,1,0,1
35,121,5,18,1,1,0,1
34,115,5,18,1,1,0,1
33,113,4,15,1,1,0,2
31,108,6,15,1,1,0,1
72,237,17,27,1,1,0,1
60,218,14,28,1,1,0,0
51,203,13,28,1,1,0,0
48,192,9,24,1,1,0,1
42,174,7,26,1,1,0,0
38,165,6,24,1,1,0,1
34,156,4,22,1,1,0,0
32,147,3,16,1,1,0,2
31,141,3,16,1,1,0,2
28,136,4,18,1,1,0,1
27,130,4,15,1,1,0,2
28,122,4,15,1,1,0,2
26,110,5,16,1,1,0,0
11,133,3,17,1,1,0,0
9,140,2,10,1,1,0,0
9,168,5,19,1,1,0,0
3,163,4,17,1,1,0,0
8,216,9,20,1,1,0,0
9,226,10,20,1,1,0,0
35,240,16,25,1,1,0,0
31,239,13,23,1,1,0,0
37,218,12,26,1,1,0,0
52,114,7,20,1,1,0,0
57,118,7,21,1,1,0,2
48,110,7,18,1,1,0,0
46,105,7,16,1,1,0,2
44,103,5,16,1,1,0,2
42,101,5,15,1,1,0,2
39,98,6,16,1,1,0,0
78,102,10,23,1,1,0,0
167,69,10,21,1,1,0,0
164,63,11,22,1,1,0,2
310,90,8,18,1,1,0,0
342,125,3,15,1,1,0,0
299,78,9,16,1,1,0,0
372,158,3,15,1,1,0,0
375,167,3,16,1,1,0,0
356,112,4,14,1,1,0,0
354,103,4,12,1,1,0,0
270,40,94,56,0,0,0,0
139,51,10,14,1,1,0,0
111,64,10,15,1,1,0,0
54,79,8,15,1,1,0,0
23,95,5,12,1,1,0,0
22,100,3,9,1,1,0,0
15,77,27,26,0,0,0,0
1,124,4,56,0,0,0,0
335,117,7,19,1,1,0,0
88,72,8,15,1,1,0,0
307,69,7,12,1,1,0,0
303,67,6,12,1,1,0,0
297,64,8,12,1,1,0,0
341,83,27,26,0,0,0,0
