36,37,69,71,0,0,0,0
13,271,12,24,0,0,0,0
11,259,9,22,0,0,0,0
7,232,15,44,0,0,0,0
8,221,11,38,0,0,0,0
10,217,7,25,0,0,0,0
11,262,4,12,1,1,0,0
9,255,3,10,1,10,0,2
7,250,4,12,1,2,0,2
16,272,20,36,1,4,0,0
29,295,34,43,1,5,1,0
11,231,46,92,1,9,0,1
38,276,27,40,1,4,0,0
70,310,38,39,1,4,0,0
149,375,38,13,1,4,1,0
201,374,44,14,1,4,0,0
140,356,46,24,1,4,0,0
193,352,55,23,1,5,0,0
123,328,49,31,1,4,0,0
243,321,58,37,1,4,0,0
173,319,54,32,1,4,0,0
108,294,47,39,1,4,0,0
227,286,63,45,1,4,0,0
160,283,53,35,1,4,0,0
97,259,40,42,1,4,0,0
223,255,54,41,1,4,0,1
138,239,55,45,1,4,0,0
89,229,34,39,1,4,0,1
48,242,25,39,1,4,0,0
18,195,6,21,1,4,0,0
266,210,87,112,1,9,0,1
192,211,49,42,1,4,0,0
213,123,90,115,1,9,0,1
85,195,26,33,1,4,0,0
353,329,13,16,1,1,0,0
358,324,12,15,1,1,0,2
380,301,9,15,1,3,0,1
383,298,8,13,1,2,0,1
391,285,9,17,1,1,0,1
394,281,8,17,1,1,0,1
384,259,19,33,1,4,0,2
352,296,14,20,1,2,0,2
353,299,11,15,1,3,0,2
8,193,1,9,1,1,0,2
4,195,3,12,1,4,0,2
6,195,1,6,1,1,0,2
5,178,2,11,1,4,0,1
7,166,4,18,1,5,0,1
10,172,1,10,1,1,0,1
16,162,5,16,1,4,0,1
44,124,9,17,1,4,0,0
18,171,2,8,1,3,0,1
19,173,3,9,0,0,0,0
21,153,4,20,0,0,0,0
12,169,2,8,1,2,0,1
15,167,1,8,1,2,0,2
12,173,1,6,1,3,0,2
5,159,4,14,1,4,0,1
20,146,2,5,1,10,0,2
21,142,2,7,1,2,0,1
22,138,2,8,1,1,0,1
23,122,3,6,1,1,0,1
22,125,3,4,1,10,0,1
23,124,2,4,1,2,0,1
29,116,2,4,1,10,0,2
29,114,2,4,1,2,0,1
38,116,5,6,1,3,0,1
39,112,4,8,1,2,0,1
38,112,3,7,1,1,0,1
44,110,4,6,1,3,0,1
45,107,4,8,1,2,0,1
48,107,5,7,1,10,0,1
49,105,4,7,1,2,0,1
51,105,3,6,1,2,0,1
60,89,7,7,1,10,0,1
62,88,4,6,1,2,0,1
67,92,7,9,1,10,0,1
68,91,6,8,1,2,0,1
55,85,14,13,1,4,0,1
69,76,16,14,1,4,0,0
69,75,15,13,1,4,0,2
113,69,11,8,1,3,0,1
116,66,7,8,1,2,0,1
119,66,10,8,1,3,0,1
120,64,7,8,1,2,0,1
134,67,8,8,1,10,0,2
133,66,9,8,1,2,0,1
38,107,4,6,1,3,0,2
39,106,3,5,1,2,0,2
113,127,64,110,1,9,0,0
107,139,38,33,1,4,0,2
173,177,44,42,1,4,0,1
161,147,38,35,1,4,0,1
80,170,21,30,1,4,0,1
78,146,20,29,1,4,0,0
78,128,19,23,1,4,0,1
77,116,18,24,1,4,0,1
75,109,18,20,1,4,0,1
77,101,17,18,1,4,0,0
77,95,15,18,1,4,0,1
77,91,14,15,1,4,0,1
77,87,13,14,1,4,0,1
99,124,29,28,1,4,0,1
98,111,24,24,1,4,0,1
95,104,20,19,1,4,0,1
96,95,19,18,1,4,0,1
92,89,19,18,1,4,0,1
89,83,18,17,1,4,0,1
148,131,31,26,1,4,0,1
135,118,33,25,1,4,0,1
124,105,31,24,1,4,0,1
121,96,24,22,1,4,0,1
114,88,26,20,1,4,0,1
114,82,22,15,1,4,0,1
108,77,19,16,1,4,0,0
187,123,43,28,1,4,0,1
157,81,59,51,1,9,0,1
151,88,28,19,1,4,0,2
141,80,26,18,1,4,0,1
134,75,21,16,1,4,0,1
126,71,21,15,1,4,0,1
92,64,11,9,1,4,0,0
84,67,9,8,1,4,0,0
93,60,11,9,1,5,0,1
98,58,8,8,1,4,0,2
94,58,8,6,1,4,0,0
88,60,7,6,1,4,0,0
89,58,6,6,1,4,0,1
