307,334,25,23,1,2,0,2
292,336,42,29,1,10,0,2
90,334,46,28,1,3,0,1
94,331,32,29,1,1,0,0
15,221,8,29,1,1,0,0
131,303,34,38,1,1,0,1
3,203,17,42,1,4,0,0
9,178,11,29,1,4,0,0
27,144,21,31,1,4,0,0
7,162,11,26,1,4,0,0
2,152,11,24,1,4,0,1
9,149,12,22,1,4,0,1
5,153,4,17,1,1,0,2
78,90,34,30,1,4,0,1
397,188,9,20,1,4,0,1
402,166,5,17,1,4,1,1
397,158,8,20,1,4,0,2
373,126,13,23,1,4,0,2
365,118,14,24,1,4,0,2
353,110,18,23,1,4,0,2
340,101,29,32,1,4,0,2
339,96,27,28,1,4,0,2
334,92,28,26,1,4,0,2
333,89,27,27,1,4,0,2
323,77,24,20,1,4,0,1
324,75,18,14,1,4,0,2
325,73,17,16,1,4,0,2
330,96,7,11,1,1,0,0
327,91,8,15,1,1,0,1
310,69,8,10,1,1,0,0
304,67,7,10,1,1,0,0
300,67,7,10,1,1,0,0
298,67,8,10,1,1,0,1
310,62,7,9,1,1,0,1
301,62,5,7,1,1,0,1
299,61,5,7,1,1,0,0
273,51,8,8,1,1,0,1
223,101,17,29,1,1,0,0
268,45,5,4,1,2,0,1
277,47,3,3,1,2,0,1
292,54,5,5,1,2,0,1
283,46,4,3,1,2,0,1
269,46,5,4,1,10,0,2
278,48,3,3,1,10,0,2
294,57,5,4,1,3,0,2
284,47,4,3,1,10,0,2
293,51,4,5,1,1,0,0
292,50,4,5,1,1,0,2
297,52,3,4,1,1,0,0
295,52,5,4,1,1,0,2
288,45,3,4,1,1,0,0
273,41,4,3,1,1,0,0
291,47,5,4,1,1,0,0
290,45,4,4,1,1,0,1
294,46,3,4,1,1,0,0
279,42,8,6,1,4,0,1
296,50,9,7,1,4,0,1
297,49,7,6,1,4,0,2
270,37,6,3,1,4,0,0
272,32,23,13,0,0,0,0
252,29,17,7,0,0,0,0
227,29,25,8,0,0,0,0
120,55,25,15,1,4,0,2
144,48,21,9,1,4,0,2
163,43,19,7,1,4,0,2
173,40,16,7,1,4,0,2
184,39,15,4,1,4,0,2
195,37,13,4,1,4,0,2
200,36,13,3,1,4,0,2
206,35,10,4,1,4,0,2
211,34,11,4,1,5,0,2
221,34,8,3,1,4,0,2
227,33,9,4,1,4,0,2
116,55,19,12,1,4,0,2
133,48,20,10,1,4,0,1
147,42,18,9,1,4,0,1
162,40,16,7,1,4,0,1
154,40,13,6,1,4,0,1
163,38,12,5,1,4,0,1
171,38,15,5,1,4,0,1
181,37,12,4,1,4,0,1
188,36,11,4,1,4,0,1
192,35,12,3,1,4,0,1
167,32,27,9,1,9,0,2
118,40,39,20,1,9,0,2
166,34,5,3,1,2,0,0
191,32,3,3,1,1,0,1
97,59,22,15,1,4,0,2
77,69,21,18,1,4,0,2
94,66,26,19,1,4,0,2
68,83,27,23,1,4,0,2
72,77,22,19,1,4,0,2
47,96,17,18,1,4,0,2
49,95,21,23,1,4,0,0
32,118,22,29,1,4,0,2
22,123,13,21,1,4,0,2
24,120,19,28,1,4,0,1
20,131,5,11,1,1,0,1
24,127,4,12,1,1,0,2
27,122,4,10,1,1,0,2
20,134,5,10,1,3,0,2
24,130,4,7,1,3,0,2
26,124,7,9,1,10,0,2
45,95,7,13,1,1,0,2
84,65,8,7,1,2,0,0
56,67,28,25,1,6,0,1
107,42,26,16,1,6,0,2
134,57,31,15,1,4,0,2
83,105,14,28,1,1,0,0
136,81,11,17,1,1,0,1
132,79,10,17,1,1,0,2
137,77,12,17,1,1,0,2
175,68,10,16,1,1,0,2
165,74,24,10,1,3,0,2
166,81,51,34,1,6,0,2
186,68,55,22,1,5,0,2
214,61,48,21,1,4,0,2
211,53,36,20,1,6,0,2
197,32,15,4,1,6,0,2
195,33,3,1,1,2,0,2
194,33,5,1,1,10,0,2
196,32,2,2,1,1,0,2
210,33,7,3,1,4,0,2
214,33,7,2,1,4,0,2
218,32,6,4,1,4,0,2
211,30,15,4,0,0,0,0
