52,255,43,64,1,4,0,0
168,342,41,32,1,4,0,0
129,338,43,36,1,4,0,0
162,252,44,69,1,4,0,0
283,321,48,44,1,4,0,0
269,272,48,61,1,4,0,0
310,254,39,61,1,4,0,0
251,339,45,34,1,4,0,0
372,157,11,46,1,4,0,0
368,257,26,47,1,4,0,0
398,180,5,33,1,4,0,0
258,15,37,17,1,4,0,0
206,14,42,10,1,4,0,0
107,21,39,19,1,4,0,0
211,6,34,7,1,4,0,0
150,2,34,8,1,4,0,0
257,8,33,14,1,4,0,0
309,38,28,20,1,4,0,0
41,55,19,19,1,5,0,0
112,15,35,16,1,5,0,0
225,252,46,66,1,5,0,0
102,255,48,71,1,4,0,0
389,221,16,46,1,4,0,0
349,53,18,19,1,5,0,1
86,17,27,16,1,5,1,0
22,81,8,12,1,4,1,0
14,100,6,11,1,4,1,0
404,181,3,33,1,4,1,0
62,338,18,16,1,4,1,0
68,72,215,98,1,9,0,0
382,235,4,12,1,1,0,0
388,240,4,11,1,1,0,0
387,190,3,13,1,1,0,0
340,158,9,20,1,1,0,0
389,176,2,8,1,1,0,0
386,181,3,13,1,1,0,0
354,113,8,16,1,1,0,0
331,97,9,15,1,1,0,0
282,61,12,12,1,1,0,0
266,45,11,10,1,1,0,0
303,60,12,12,1,1,0,0
56,90,10,15,1,1,0,0
25,129,7,14,1,1,0,0
20,111,4,10,1,1,0,0
20,150,4,15,1,1,0,0
119,49,12,12,1,1,0,0
153,36,11,9,1,1,0,0
179,36,9,9,1,1,0,0
185,45,12,11,1,1,0,0
358,82,8,13,1,1,0,0
388,115,4,8,1,1,0,0
380,118,6,15,1,1,0,0
372,278,7,12,1,1,0,0
14,117,5,12,1,1,0,0
20,104,6,12,1,1,0,0
16,111,5,9,1,1,0,0
46,84,10,13,1,1,0,0
51,83,6,8,1,1,0,0
39,95,8,13,1,1,0,0
36,96,7,13,1,1,0,1
38,95,5,8,1,1,0,1
40,90,8,11,1,1,0,1
11,135,5,13,1,1,0,1
15,128,4,11,1,1,0,1
41,109,8,15,1,1,0,1
41,117,7,15,1,1,0,0
14,118,11,27,1,8,0,0
20,102,5,9,1,2,0,1
31,91,6,11,1,2,0,1
84,73,7,9,1,2,0,1
80,75,8,10,1,2,0,1
80,71,19,16,1,10,0,1
30,92,8,12,1,10,0,1
19,103,6,8,1,10,0,1
383,115,4,9,1,1,0,0
385,127,4,10,1,1,0,1
384,127,3,8,1,1,0,0
369,95,6,11,1,1,0,0
381,108,5,11,1,1,0,1
374,92,4,7,1,2,0,1
358,71,4,6,1,2,0,1
373,93,6,8,1,3,0,1
380,109,5,9,1,3,0,1
357,73,7,7,1,10,0,1
370,295,5,8,1,1,0,1
373,290,5,8,1,1,0,1
370,241,4,11,1,2,0,1
367,239,8,21,1,10,0,1
14,253,5,14,1,10,0,1
10,230,5,18,1,10,0,1
1,211,4,15,1,10,0,0
