246,14,74,42,0,0,0,0
8,202,8,37,0,0,0,0
6,222,14,37,0,0,0,0
100,341,54,36,1,4,0,0
184,377,49,12,1,4,1,0
182,355,50,21,1,4,0,0
241,344,59,34,1,4,0,0
275,256,108,120,1,9,0,0
242,314,58,41,1,4,0,0
188,324,56,30,1,4,0,0
124,307,64,43,1,4,0,0
156,281,58,43,1,4,0,0
292,135,58,128,1,9,0,0
244,251,60,56,1,4,0,0
169,233,58,53,1,4,0,0
244,195,49,51,1,4,0,0
165,179,55,55,1,4,0,0
304,251,45,55,1,5,0,1
167,135,46,43,1,4,0,0
240,155,46,46,1,4,0,1
227,118,46,39,1,4,0,0
168,109,43,36,1,4,0,1
17,247,16,38,1,4,0,0
10,250,17,36,1,4,0,0
11,264,20,40,1,4,1,0
407,185,5,24,1,4,0,1
408,208,9,31,1,4,0,1
412,188,4,21,1,4,0,1
411,180,6,14,1,4,0,1
280,101,33,34,1,4,0,2
223,98,35,27,1,4,0,1
216,47,49,30,1,9,0,1
168,49,23,12,1,4,0,0
169,36,15,8,1,4,0,0
258,61,24,14,1,4,0,1
258,52,21,13,1,4,0,0
258,38,32,13,1,5,0,1
285,57,31,19,1,4,0,0
121,8,100,26,0,0,0,0
170,26,19,12,1,9,0,1
178,21,15,8,1,9,0,1
189,58,24,14,1,4,0,1
189,54,21,10,1,4,0,1
192,48,19,9,1,4,0,1
190,44,18,7,1,4,0,1
195,41,16,7,1,4,0,1
282,54,28,14,1,4,0,1
279,51,32,16,1,4,0,1
276,47,33,16,1,5,0,1
275,45,31,14,1,4,0,1
117,44,14,10,1,4,0,0
137,33,11,7,1,4,0,0
153,27,10,6,1,4,0,0
132,33,10,6,1,4,0,0
139,28,8,5,1,4,0,1
153,25,8,4,1,4,0,0
143,28,9,5,1,5,0,0
191,38,14,6,1,4,0,1
194,32,13,6,1,4,0,1
194,31,12,4,1,4,0,1
195,29,12,4,1,4,0,1
194,28,12,3,1,4,0,1
195,26,9,3,1,4,0,1
195,24,10,3,1,4,0,1
194,22,8,2,1,4,0,1
193,20,8,3,1,4,0,1
190,19,8,3,1,4,0,1
192,18,7,2,1,4,0,1
194,35,14,6,1,4,0,1
215,44,17,6,1,4,0,1
217,41,16,6,1,4,0,1
214,37,15,6,1,4,0,1
213,35,13,5,1,4,0,1
212,33,12,4,1,4,0,1
211,31,11,3,1,4,0,1
210,27,10,4,1,4,0,1
209,25,10,3,1,4,0,1
207,23,9,3,1,4,0,1
208,22,9,3,1,4,0,1
205,20,9,3,1,4,0,1
201,19,7,2,1,4,0,1
201,18,7,2,1,4,0,1
257,47,18,10,1,4,0,1
239,44,16,9,1,4,0,1
235,41,16,8,1,4,0,1
232,38,16,7,1,4,0,1
231,36,14,6,1,4,0,1
230,34,13,5,1,4,0,1
227,31,13,6,1,4,0,1
227,28,12,5,1,4,0,1
224,25,9,3,1,4,0,1
221,24,9,3,1,4,0,1
219,21,8,3,1,4,0,1
216,20,8,3,1,4,0,1
216,20,8,2,1,4,0,1
213,19,9,2,1,4,0,1
220,19,14,2,1,4,0,1
222,18,13,2,1,4,0,1
235,19,13,3,1,4,0,1
252,42,17,9,1,4,0,1
248,38,15,9,1,4,0,1
245,35,14,7,1,4,0,1
242,32,12,6,1,4,0,1
241,31,11,5,1,4,0,1
237,26,10,4,1,4,0,1
234,25,10,3,1,4,0,1
232,23,10,4,1,4,0,1
227,20,15,6,1,9,0,1
344,324,18,20,1,1,0,0
338,333,19,20,1,1,0,0
345,335,12,13,1,1,0,0
377,312,9,13,1,1,1,0
387,285,11,19,1,1,0,0
381,292,11,19,1,1,0,0
370,305,16,21,1,1,0,0
376,293,12,22,1,1,0,0
370,300,13,19,1,1,0,0
373,303,12,18,1,1,0,0
369,303,12,19,1,1,0,0
337,215,54,102,0,0,0,0
14,197,2,16,1,1,0,0
13,203,2,17,1,1,0,0
13,203,2,15,1,1,0,1
15,193,3,9,1,3,0,1
20,168,2,10,1,3,0,0
363,296,9,15,1,1,0,0
368,284,13,23,1,1,0,0
389,257,10,22,1,1,0,0
370,276,11,23,1,1,0,0
377,265,11,23,1,1,0,1
373,280,11,21,1,1,0,0
376,275,9,19,1,1,0,1
382,257,9,22,1,1,0,1
384,235,9,26,1,1,0,0
388,211,5,24,1,1,0,0
407,235,5,19,1,1,0,0
408,238,5,18,1,1,0,0
409,236,5,16,1,1,0,1
411,230,5,17,1,1,0,0
415,209,2,12,1,1,0,0
416,209,2,12,1,1,0,0
417,195,1,14,1,1,0,1
417,199,1,12,1,1,0,1
406,211,3,17,1,1,0,0
399,233,5,21,1,1,0,1
403,231,4,13,1,2,0,0
403,210,2,12,1,2,0,0
