154,203,22,20,1,4,0,0
149,139,20,14,1,4,0,0
219,287,27,21,1,4,0,0
38,263,17,19,1,4,0,2
81,287,10,11,1,1,0,1
103,237,8,10,1,2,0,0
77,200,21,32,0,0,0,0
87,184,17,12,1,7,0,0
89,161,21,25,0,0,0,0
113,150,15,22,1,7,0,2
172,85,31,16,0,0,0,0
160,54,11,9,0,0,0,0
206,60,11,16,0,0,0,0
209,77,18,21,0,0,0,0
229,83,18,16,0,0,0,0
141,111,12,11,1,4,0,1
143,105,16,10,1,4,0,2
148,100,11,8,1,4,0,2
128,98,14,17,0,0,0,0
141,75,17,11,0,0,0,0
157,68,6,5,1,4,0,2
169,103,10,7,1,4,0,2
186,107,6,5,1,2,0,2
189,121,10,9,1,2,0,2
193,237,7,9,1,2,0,0
194,243,8,10,1,3,0,0
202,306,8,10,1,1,0,0
211,305,9,10,1,1,0,0
193,277,10,13,1,2,0,0
193,288,10,5,1,3,0,1
104,245,8,9,1,10,0,1
218,212,25,23,0,0,0,0
