11,195,28,75,1,4,0,0
1,166,10,38,1,4,0,0
8,134,15,35,1,4,0,1
19,117,21,39,1,4,0,1
34,101,31,49,1,4,0,0
34,121,7,18,1,3,0,1
36,116,6,16,1,2,0,1
22,102,21,33,1,4,0,1
38,76,26,32,1,4,0,1
59,59,22,22,1,4,0,1
78,42,24,20,1,4,0,1
97,34,17,12,1,4,0,1
108,30,13,7,1,4,0,1
115,24,22,13,1,4,0,0
129,22,25,15,1,5,0,0
128,42,34,22,1,4,0,0
95,19,31,21,0,0,0,0
121,22,16,8,1,4,0,1
131,18,13,7,1,4,0,1
141,14,13,6,1,4,0,1
151,11,12,5,1,4,0,1
160,6,13,7,1,6,0,1
144,16,18,7,1,4,0,0
182,11,12,4,1,4,0,0
163,24,23,8,1,4,0,0
195,13,13,4,1,4,0,0
209,8,11,3,1,4,0,0
164,12,6,4,1,1,0,0
169,14,5,3,1,10,0,1
162,17,6,3,1,10,0,1
221,13,4,2,1,3,0,1
162,15,6,4,1,2,0,1
169,13,5,3,1,2,0,1
221,12,4,2,1,2,0,1
219,5,8,2,1,4,0,0
206,4,7,2,1,4,0,1
199,1,13,3,1,9,0,1
223,3,6,2,1,4,0,0
228,2,4,2,1,4,0,0
171,6,9,2,1,4,0,1
182,4,8,2,1,4,0,1
186,3,7,1,1,4,0,1
190,2,6,2,1,4,0,1
195,0,6,2,1,4,0,1
201,0,5,1,1,4,0,1
213,0,7,2,1,4,0,0
239,2,7,3,1,5,0,0
237,3,3,2,1,1,0,0
235,3,4,2,1,1,0,0
232,7,5,2,1,1,0,0
233,5,4,2,1,1,0,0
239,4,7,2,1,4,0,1
239,6,7,2,1,4,0,1
238,8,10,3,1,4,0,0
248,10,8,2,1,4,0,1
248,11,10,4,1,4,0,1
247,12,12,5,1,4,0,1
250,14,24,8,1,4,0,1
249,18,14,6,1,4,0,1
247,20,16,8,1,4,0,1
229,16,16,6,1,4,0,1
227,18,18,8,1,4,0,0
242,23,21,10,1,4,0,0
236,13,13,5,1,4,0,0
218,28,27,13,1,4,0,0
174,39,36,16,1,4,0,0
214,44,36,22,1,4,0,0
256,36,25,16,1,4,0,0
277,47,52,33,1,4,0,1
274,38,9,9,1,1,0,0
281,37,32,17,1,4,0,1
273,31,31,16,1,5,0,1
296,38,11,9,1,10,0,1
291,34,12,8,1,10,0,0
269,20,6,5,1,1,0,0
277,23,5,4,1,1,0,0
272,19,7,4,1,1,0,0
286,25,5,4,1,1,0,0
277,22,11,6,1,10,0,1
290,74,35,36,1,4,0,1
176,87,73,67,1,4,0,0
252,110,51,83,1,4,0,0
162,162,66,104,1,4,0,0
228,195,79,108,1,4,0,0
135,275,84,72,1,4,0,0
206,321,73,54,1,4,0,0
335,146,9,28,1,1,0,1
342,148,9,34,1,1,0,1
351,155,9,35,1,1,0,0
341,105,11,22,1,10,0,0
342,103,13,18,1,10,0,1
331,90,16,19,1,3,0,1
198,17,29,13,1,6,0,0
