85,28,204,52,0,0,0,0
31,118,19,30,0,0,0,0
20,144,16,24,0,0,0,0
252,79,56,49,0,0,0,0
298,132,36,51,0,0,0,0
326,196,30,64,0,0,0,0
22,286,24,37,1,4,1,0
17,257,17,33,1,4,0,0
18,201,8,24,1,4,0,0
23,208,10,29,1,4,0,0
47,98,23,38,1,9,0,0
43,130,11,19,1,4,0,0
27,160,8,20,1,4,0,0
31,148,9,19,1,4,0,1
36,138,10,20,1,4,0,1
162,368,42,18,1,4,0,0
216,370,44,17,1,4,0,0
148,342,46,24,1,4,0,0
221,346,48,23,1,4,0,0
269,328,52,36,1,4,0,0
140,312,48,32,1,4,0,0
203,316,49,29,1,4,0,0
132,274,49,42,1,4,0,0
198,281,52,35,1,4,0,0
185,235,50,40,1,4,0,0
250,182,80,120,1,9,0,0
126,230,44,46,1,4,0,0
189,183,45,47,1,4,0,0
129,199,36,36,1,4,0,1
127,170,32,37,1,4,0,1
178,149,39,38,1,4,0,0
230,131,35,36,1,5,0,0
183,125,36,27,1,4,0,1
130,141,33,38,1,4,0,1
219,85,51,56,1,9,1,1
120,102,27,25,1,4,0,0
178,103,31,24,1,4,0,0
137,126,31,29,1,4,0,1
140,111,28,26,1,4,0,1
147,100,28,22,1,4,0,1
175,86,27,19,1,4,0,0
140,92,22,18,1,4,0,1
123,76,19,15,1,4,0,0
134,66,17,14,1,4,0,0
180,73,23,17,1,4,0,0
212,80,23,14,1,4,0,1
244,73,28,14,1,4,0,1
148,84,22,18,1,4,0,1
148,76,22,16,1,4,0,1
213,65,17,11,1,4,0,0
178,68,20,12,1,4,0,1
150,70,19,14,1,4,0,1
193,62,20,10,1,4,0,1
213,59,14,9,1,4,0,1
202,56,13,7,1,4,0,1
174,62,19,11,1,4,0,1
151,66,18,12,1,4,0,1
158,60,16,9,1,4,0,1
155,62,18,12,1,4,0,1
180,58,14,9,1,4,0,1
6,200,9,25,1,9,0,1
20,189,2,15,1,1,0,0
22,189,1,15,1,1,0,0
355,327,13,17,1,1,1,0
339,330,18,19,1,1,0,1
336,321,28,28,1,7,0,1
374,307,11,17,1,1,0,0
387,278,10,19,1,1,0,0
376,297,12,18,1,2,0,0
374,302,12,17,1,3,0,1
384,281,9,18,1,1,0,0
385,280,9,18,1,1,0,0
391,255,7,20,1,1,0,1
402,242,5,17,1,1,0,0
394,253,8,20,1,1,0,0
400,242,5,16,1,1,0,0
368,276,12,21,1,1,0,0
370,245,9,22,1,2,0,0
369,252,9,18,1,3,0,1
362,202,7,26,1,1,0,0
389,202,3,18,1,1,0,0
405,195,2,15,1,1,0,1
403,196,2,15,1,1,0,0
402,191,2,16,1,1,0,1
345,109,18,24,1,4,0,0
340,100,16,20,1,4,0,1
353,108,13,17,1,4,0,1
397,277,8,17,1,1,0,0
338,306,22,21,1,3,0,0
344,290,22,24,1,10,0,1
341,302,20,21,1,3,0,1
344,299,17,18,1,3,0,1
344,276,18,24,1,3,0,1
360,178,5,22,1,1,0,0
364,181,3,20,1,1,0,0
376,175,4,19,1,1,0,0
379,176,3,18,1,1,0,0
3,223,9,21,1,4,0,2
3,226,10,25,1,9,0,1
10,233,5,12,1,3,0,1
365,167,4,15,1,2,0,0
365,173,3,14,1,3,0,1
332,138,9,23,1,1,0,0
363,144,6,18,1,1,0,0
367,146,5,17,1,1,0,0
370,148,4,16,1,1,0,0
372,149,5,17,1,1,0,0
342,125,9,19,1,8,0,0
360,131,6,16,1,1,0,0
363,133,6,15,1,1,0,0
361,117,6,13,1,1,0,0
311,78,7,10,1,1,0,0
322,90,8,14,1,1,0,0
328,93,6,13,1,1,0,0
338,103,7,14,1,1,0,0
337,98,6,10,1,1,0,1
331,96,6,10,1,1,0,0
333,95,6,12,1,1,0,0
353,138,5,12,1,2,0,0
354,144,5,11,1,10,0,0
330,126,8,16,1,1,0,1
308,102,10,15,1,1,0,1
322,118,8,19,1,1,0,0
319,118,9,19,1,1,0,0
310,115,8,17,1,1,0,0
306,114,7,17,1,1,0,0
