132,52,10,9,1,4,0,0
164,32,10,6,1,4,0,0
179,52,13,11,1,5,0,0
280,12,13,9,0,11,1,0
386,85,2,3,1,10,0,0
383,81,2,3,1,10,0,0
382,79,1,3,1,10,0,0
378,75,2,2,1,10,0,0
373,69,2,2,0,0,0,0
370,64,2,4,0,0,0,0
367,61,2,3,1,1,0,1
372,66,1,3,0,0,0,0
379,76,3,4,0,0,0,0
389,89,1,2,1,1,0,0
388,88,1,2,1,1,0,0
390,90,0,2,1,1,0,0
384,82,2,3,1,1,0,0
373,244,2,3,1,1,0,0
376,238,2,4,1,1,0,0
383,236,1,3,1,1,0,0
357,266,2,4,1,1,0,0
350,276,2,3,1,1,0,0
342,286,2,4,1,1,0,1
351,272,2,5,1,1,0,1
351,274,2,4,1,1,0,1
373,244,2,4,1,1,0,1
380,237,1,2,1,1,0,1
381,234,2,3,1,1,0,1
379,235,1,4,1,1,0,1
242,323,21,19,1,6,0,0
180,336,11,13,1,6,0,0
176,284,14,17,1,4,0,0
242,267,17,19,1,4,0,0
329,126,3,6,1,1,0,0
249,182,14,22,1,4,0,0
39,79,2,3,1,1,0,1
41,77,1,2,1,1,0,0
