231,347,22,11,1,4,0,0
209,316,13,14,1,4,0,0
133,285,17,16,1,4,0,0
234,271,18,22,1,4,0,0
155,202,17,25,1,4,0,0
235,236,17,21,1,4,0,0
126,134,12,19,1,4,0,0
164,137,11,18,1,4,0,0
212,100,12,13,1,4,0,0
146,120,12,16,1,4,0,0
143,140,15,17,1,4,0,0
192,210,14,24,1,4,0,0
169,96,12,11,1,4,0,0
157,59,12,10,1,4,0,0
108,81,17,11,1,4,0,0
212,40,6,5,1,4,0,0
213,55,8,6,1,4,0,0
210,28,5,4,1,4,0,0
200,37,7,6,1,4,0,0
209,13,3,1,1,4,0,0
210,7,3,2,1,4,0,0
206,0,2,1,1,4,0,0
210,0,1,1,1,4,0,0
214,7,3,1,1,4,0,0
215,13,4,1,1,4,0,1
193,12,4,0,1,4,0,1
193,13,4,1,1,4,0,1
193,14,4,1,1,4,0,1
188,10,2,2,1,4,0,1
188,12,3,1,1,4,0,1
187,13,5,1,1,4,0,1
191,15,5,1,1,4,0,0
187,14,4,2,1,4,0,0
193,10,5,2,1,4,0,0
209,21,5,4,1,4,0,1
222,38,7,5,1,4,0,1
232,97,12,15,1,4,0,1
238,184,15,27,1,4,0,1
171,47,9,5,1,4,0,0
177,66,19,10,1,5,0,1
230,328,15,13,1,4,0,1
232,306,18,18,1,4,0,2
187,326,15,14,1,5,0,0
116,299,17,17,1,5,0,0
236,136,13,18,1,4,0,2
147,94,18,25,0,11,0,0
206,79,12,12,1,5,0,0
211,32,6,6,1,5,0,0
219,28,6,4,1,5,0,0
191,17,5,2,1,5,0,0
97,210,5,11,1,1,0,1
113,88,4,6,1,1,0,1
383,159,6,12,1,5,0,0
404,163,3,9,1,9,1,0
