210,380,14,6,1,1,0,0
347,283,18,27,1,2,0,0
375,244,7,19,1,1,0,2
370,246,13,19,1,10,0,2
372,187,3,16,1,1,0,0
266,141,13,25,1,1,0,0
110,156,8,19,1,1,0,0
220,155,8,17,1,1,0,0
228,148,10,25,1,1,0,0
6,146,2,8,1,1,0,0
4,151,2,7,1,1,0,2
20,149,3,8,1,2,0,0
26,142,4,8,1,2,0,2
52,113,4,9,1,2,0,0
50,117,6,7,1,3,0,2
75,133,6,11,1,1,0,0
83,127,8,19,1,1,0,0
89,124,9,20,1,1,0,0
93,85,5,7,1,1,0,0
80,88,5,7,1,1,0,0
78,89,4,6,1,1,0,0
93,80,4,6,1,1,0,0
97,77,4,7,1,1,0,0
94,96,8,13,1,1,0,1
104,89,8,13,1,1,0,2
157,80,8,8,1,1,0,2
166,78,6,9,1,1,0,0
173,78,5,9,1,1,0,0
190,81,8,12,1,1,0,0
282,94,9,12,1,1,0,1
137,68,4,5,1,1,0,0
139,67,4,5,1,1,0,2
192,74,7,7,1,2,0,2
195,75,7,6,1,2,0,0
343,120,10,11,1,10,0,1
310,127,13,11,1,10,0,1
347,136,5,9,1,2,0,2
243,67,18,7,1,4,0,2
221,60,12,5,1,5,0,2
239,61,38,15,0,0,0,0
109,65,17,10,1,4,0,2
83,63,28,20,0,0,0,0
