74,32,9,8,1,1,0,0
77,30,9,9,1,1,0,0
118,12,8,6,1,1,0,0
68,30,30,22,1,4,0,1
64,34,31,24,1,4,0,1
50,42,35,29,1,4,0,1
42,57,26,30,1,4,0,1
24,81,23,38,1,4,0,0
9,98,20,36,1,5,0,1
7,117,20,46,1,4,0,0
0,141,9,34,1,4,1,1
1,164,9,56,1,4,1,0
90,349,54,31,1,5,1,1
372,264,17,30,1,3,0,0
365,269,15,26,1,1,0,0
276,351,29,19,1,1,0,0
384,212,8,32,1,10,0,1
387,139,4,13,1,2,0,1
320,73,41,56,1,4,0,0
259,53,53,51,1,4,0,0
307,30,8,8,1,3,0,0
283,18,10,7,1,10,0,1
229,3,17,6,1,4,0,1
236,5,21,11,1,5,0,0
171,0,30,4,1,4,1,1
168,1,32,5,1,4,0,1
165,1,33,7,1,4,0,1
162,4,35,8,1,4,0,1
171,6,36,6,1,4,0,0
209,1,4,3,1,10,0,1
34,73,6,9,1,1,0,2
78,49,89,58,1,5,0,1
65,268,81,87,1,5,0,1
75,119,62,118,1,4,0,1
18,142,33,125,1,6,0,0
83,23,21,14,0,0,0,0
