26,79,6,8,1,3,0,1
17,99,4,9,1,3,0,1
23,76,12,20,1,4,0,1
29,68,14,22,1,4,0,1
4,127,11,24,1,4,0,0
12,122,11,21,1,4,0,0
20,115,18,28,1,4,0,1
40,112,8,14,1,3,0,1
40,111,8,12,1,2,0,0
45,63,51,46,1,6,0,2
98,40,36,39,1,6,0,2
99,71,10,11,1,1,0,0
103,76,9,11,1,1,0,0
110,67,11,11,1,1,0,0
122,63,9,10,1,1,0,0
141,59,13,11,1,1,0,0
149,55,11,9,1,1,0,1
154,58,10,10,1,1,0,1
176,47,12,12,1,2,0,0
159,48,13,17,1,8,0,1
149,35,33,15,1,8,0,0
149,69,14,13,1,2,0,0
142,70,31,13,1,10,0,1
262,38,10,9,1,1,0,0
268,44,9,7,1,1,0,0
202,49,129,92,1,6,0,1
295,39,8,9,1,1,0,0
333,61,6,7,1,1,0,1
350,74,7,9,1,1,0,0
330,52,28,26,1,5,0,1
373,81,6,8,1,1,0,1
370,79,5,9,1,1,0,1
360,77,6,9,1,1,0,1
365,82,6,8,1,1,0,1
375,103,15,25,1,4,0,1
391,141,15,34,1,6,0,1
382,127,6,11,1,10,0,1
384,129,3,10,1,2,0,0
384,144,3,8,1,2,0,0
369,130,18,54,1,6,0,2
363,141,6,10,1,2,0,0
346,97,23,30,1,7,0,0
340,133,16,33,1,8,0,2
348,162,6,14,1,1,0,0
333,254,9,12,1,2,0,0
312,279,9,12,1,1,0,0
319,275,8,9,1,1,0,1
176,211,64,80,1,4,0,0
228,249,56,60,1,5,0,0
244,305,48,50,1,6,0,0
37,131,41,89,1,6,0,2
21,171,18,36,1,6,0,1
1,164,12,31,1,6,0,1
3,220,3,8,1,3,0,1
5,222,2,6,1,1,0,0
7,224,2,5,0,11,0,0
6,231,2,6,1,2,0,0
13,172,4,14,1,8,0,1
19,222,4,8,1,1,0,1
21,229,4,16,1,3,0,0
55,220,7,14,1,1,0,1
54,262,6,8,1,2,0,0
95,270,11,14,1,2,0,0
95,265,14,26,1,10,0,1
86,340,8,5,1,2,0,1
90,348,9,6,1,1,0,0
127,358,9,5,1,1,0,0
177,355,32,23,1,4,0,0
219,355,34,23,1,4,0,0
246,369,30,15,1,4,1,0
