117,12,12,5,1,10,0,0
114,13,13,6,1,10,0,0
105,12,32,16,1,5,0,0
88,28,38,22,1,4,0,0
83,48,14,11,1,10,0,0
118,32,20,15,1,7,0,0
115,37,10,8,1,1,0,1
179,0,17,8,1,5,1,1
158,5,13,3,1,3,0,1
159,6,5,2,1,1,0,1
155,7,27,18,1,6,0,1
146,22,34,28,1,6,0,0
235,3,19,10,1,4,0,1
243,12,22,14,1,4,0,1
249,25,26,23,1,4,0,1
272,78,36,56,1,4,0,0
256,82,14,21,1,10,0,0
59,194,8,24,1,10,0,0
81,141,22,75,1,4,0,1
177,202,34,79,1,4,0,0
280,232,37,69,1,4,0,1
128,240,33,59,1,5,0,1
122,296,47,56,1,6,0,1
267,309,31,34,1,4,0,0
121,346,34,26,1,4,0,0
59,297,10,15,1,10,0,0
