144,266,50,57,1,6,0,1
245,370,31,15,1,8,0,0
312,333,44,33,1,4,0,2
290,326,57,37,1,4,0,1
313,343,20,14,1,10,0,1
354,327,13,13,1,10,0,1
359,324,9,11,1,1,0,1
358,322,11,13,1,2,0,1
356,323,13,13,1,10,0,2
367,308,11,14,1,10,0,0
322,326,15,15,1,1,0,1
357,279,17,22,1,10,0,1
369,236,11,19,1,10,0,0
345,197,6,20,1,2,0,0
345,128,9,14,1,10,0,0
226,95,19,13,1,3,0,1
231,91,10,13,1,2,0,1
203,52,39,11,1,4,0,1
211,44,35,8,1,4,0,1
281,64,25,17,1,8,0,1
297,78,16,11,1,10,0,2
253,51,11,6,1,10,0,0
262,52,12,6,1,10,0,1
273,58,15,8,1,3,0,1
274,55,11,7,1,10,0,1
234,42,11,4,1,10,0,1
229,43,10,5,1,10,0,2
245,42,21,9,1,8,0,1
223,32,40,14,0,0,0,0
238,31,2,2,1,1,0,0
237,31,5,3,1,1,0,2
198,31,13,6,1,4,0,2
165,39,11,7,1,7,0,1
159,38,15,7,1,4,0,2
209,26,24,4,1,4,0,1
224,25,13,4,0,0,0,0
218,23,8,2,1,10,0,0
136,28,7,4,1,4,0,0
164,21,6,3,1,8,0,0
159,25,12,5,1,8,0,0
196,16,7,2,1,8,0,0
187,15,7,2,1,4,0,1
177,21,17,4,1,4,0,1
204,18,5,2,1,10,0,1
206,17,5,1,1,10,0,0
210,21,2,2,1,1,0,0
211,21,4,2,1,1,0,0
214,20,3,3,1,1,0,1
209,20,3,2,1,1,0,2
216,21,7,2,0,0,0,0
239,342,30,22,1,7,0,2
63,212,13,35,1,8,0,2
163,13,3,1,1,2,0,1
163,13,3,1,1,10,0,1
155,12,5,2,1,4,0,0
142,15,6,3,1,4,0,2
149,14,2,1,1,8,0,0
165,10,2,1,1,1,0,0
157,11,4,2,1,6,0,1
153,11,5,1,1,4,0,0
158,8,4,2,1,6,0,0
154,6,9,4,0,0,0,0
153,10,4,2,0,0,0,0
150,12,4,2,0,0,0,0
158,10,3,1,0,0,0,0
140,17,7,2,1,4,0,2
