335,251,23,40,1,4,0,1
352,246,20,31,1,4,0,0
344,230,24,27,1,4,0,1
316,127,20,37,1,4,0,0
281,112,24,39,1,4,0,1
184,108,46,109,1,9,0,0
296,81,29,42,1,4,0,0
295,67,32,29,1,4,0,0
276,68,22,25,1,5,0,1
271,36,19,16,1,4,0,0
249,30,23,17,1,4,0,0
259,23,16,12,1,5,0,0
252,14,16,9,1,4,0,0
245,8,14,6,1,4,0,0
240,3,13,6,1,4,0,0
208,10,17,8,1,4,0,1
208,41,39,24,1,4,0,1
94,64,26,31,1,4,0,0
41,292,14,18,1,4,1,0
25,252,14,21,1,5,0,1
24,229,16,34,1,4,0,0
18,207,15,31,1,4,0,1
24,177,10,31,1,4,0,0
18,157,10,28,1,4,0,2
33,98,18,26,1,4,0,0
67,52,15,16,1,4,0,0
77,39,14,14,1,4,0,1
85,32,13,11,1,4,0,1
98,21,11,9,1,4,0,0
38,78,9,14,0,0,0,0
55,78,6,10,1,7,0,0
37,93,5,10,1,1,0,1
34,98,4,10,1,1,0,0
31,101,4,10,1,1,0,0
30,101,4,10,1,1,0,0
28,108,4,8,1,10,0,0
26,114,4,8,1,2,0,0
23,119,5,9,1,10,0,0
28,121,4,11,1,1,0,0
53,110,4,13,1,1,0,0
55,109,4,10,1,1,0,1
174,77,8,13,1,1,0,1
146,86,10,15,1,1,0,1
144,90,13,16,1,4,0,2
171,80,11,15,1,4,0,2
230,82,9,14,1,1,0,0
200,45,7,9,1,1,0,0
167,30,9,5,1,1,0,1
166,31,9,6,1,4,0,1
289,97,9,15,1,1,0,0
296,103,5,9,1,1,0,0
332,166,6,14,1,10,0,0
293,43,7,8,1,1,0,1
260,12,5,5,1,1,0,0
344,99,10,11,1,3,0,1
357,128,6,8,1,3,0,1
354,118,7,9,1,3,0,1
350,132,6,14,1,3,0,2
352,109,5,8,0,0,0,0
361,136,5,8,0,0,0,0
362,215,7,12,1,10,0,0
306,311,29,21,1,4,0,2
