1,152,6,15,1,4,1,0
8,146,12,22,1,4,0,0
13,219,15,24,1,4,0,0
25,277,22,34,1,5,0,1
62,296,20,20,1,7,0,0
68,298,7,8,1,1,0,1
81,302,10,12,1,1,0,0
86,309,39,30,1,7,0,0
148,342,41,27,1,4,0,1
76,332,6,5,1,1,0,0
94,346,9,6,1,1,0,0
140,355,7,5,1,1,0,0
149,365,8,4,1,1,0,0
195,375,9,4,1,1,0,0
150,371,7,5,1,3,0,0
222,378,17,9,1,5,1,0
55,92,6,10,1,1,0,0
53,113,22,26,1,8,0,0
91,85,47,38,1,8,0,1
401,227,4,13,1,4,1,0
397,215,8,18,1,5,0,0
383,164,12,18,1,4,0,0
374,252,5,8,1,1,0,0
342,309,6,7,1,1,0,0
345,275,6,7,1,1,0,0
353,288,5,6,1,1,0,0
342,241,25,31,1,4,0,0
277,281,54,49,1,4,0,0
348,285,5,6,0,0,0,0
375,256,15,20,1,5,0,1
279,367,13,6,1,3,0,0
