112,335,19,15,1,4,0,0
131,310,31,25,1,4,0,0
101,302,23,21,1,4,0,0
78,283,21,25,1,4,0,0
65,278,21,24,1,4,0,0
59,239,15,26,1,4,0,0
90,254,21,26,1,4,0,0
122,235,22,31,1,4,0,0
155,246,25,33,1,4,0,0
72,191,14,24,1,4,0,0
147,161,21,35,1,4,0,0
76,149,14,22,1,4,0,0
123,125,22,27,1,4,0,0
180,102,24,28,1,4,0,0
156,91,21,22,1,4,0,0
97,105,17,20,1,4,0,0
57,153,16,52,1,6,0,0
174,28,11,7,1,4,0,0
145,34,14,10,1,4,0,0
124,38,12,10,1,4,0,0
112,43,12,11,1,4,0,0
364,184,21,33,1,9,0,0
393,218,11,23,1,9,0,1
397,210,9,18,1,9,0,1
396,202,9,18,1,9,0,1
395,195,9,19,1,9,0,1
387,184,8,20,1,9,0,1
396,185,8,20,1,9,0,1
388,166,9,14,1,9,0,1
391,155,9,18,1,9,0,1
389,151,10,16,1,9,0,1
389,143,9,18,1,9,0,1
387,137,10,16,1,9,0,1
385,129,11,19,1,9,0,1
403,150,4,26,1,9,0,1
346,121,14,44,1,9,0,0
388,118,6,15,0,0,0,0
385,116,3,7,1,4,0,0
382,110,3,6,1,4,0,1
378,104,4,6,1,4,0,0
374,98,5,7,1,4,0,0
380,103,7,14,1,9,0,0
375,96,5,9,1,4,0,0
368,88,5,9,1,4,0,0
360,77,9,12,1,9,0,0
353,68,8,11,1,6,0,0
350,66,4,5,1,4,0,0
339,54,12,12,1,9,0,0
332,46,12,13,1,9,0,0
325,39,16,13,1,9,0,0
310,34,16,12,1,9,0,1
298,27,18,11,1,9,0,1
333,59,8,9,1,5,0,0
345,73,8,10,1,5,0,0
311,67,15,13,1,5,0,0
271,48,14,9,1,5,0,0
248,52,20,11,1,5,0,0
243,29,9,6,1,5,0,0
262,28,9,8,1,5,0,0
225,22,9,5,1,4,0,0
218,16,10,4,1,4,0,0
324,55,7,8,1,4,0,0
325,52,9,9,1,5,0,0
305,34,8,6,1,5,0,0
293,26,9,6,1,5,0,0
288,24,7,5,1,5,0,1
282,21,10,6,1,5,0,1
274,18,10,6,1,5,0,0
245,21,8,4,1,4,0,0
226,7,9,5,1,9,0,0
220,4,8,3,1,9,0,0
216,15,9,3,1,5,0,0
214,14,10,3,1,5,0,1
212,12,8,2,1,5,0,1
211,11,10,3,1,5,0,1
219,10,5,3,1,4,0,1
223,1,10,3,1,4,0,0
217,1,5,3,1,6,0,0
213,4,6,2,1,9,0,0
208,3,6,2,1,4,0,0
278,25,5,4,1,4,0,0
170,19,11,6,1,5,0,0
105,33,17,15,1,6,0,0
124,25,10,5,1,4,0,0
136,16,10,6,1,9,0,0
132,15,7,4,1,4,0,0
153,11,6,3,1,4,0,0
168,10,8,3,1,4,0,0
168,4,6,3,1,5,0,0
127,11,9,6,1,6,0,0
137,7,8,5,1,6,0,0
337,56,5,6,1,5,0,0
331,52,7,6,1,4,0,0
