26,87,5,8,1,10,0,0
25,83,11,18,1,5,0,0
19,97,4,7,1,10,0,0
20,93,4,7,1,10,0,0
26,85,5,8,1,10,0,1
15,112,8,17,1,4,0,0
40,70,17,21,1,4,0,0
48,70,11,13,1,8,0,0
52,62,20,24,1,4,0,0
27,96,16,24,1,4,0,0
28,204,17,39,1,4,0,1
57,76,36,42,1,4,0,1
61,118,10,17,1,10,0,0
100,90,10,15,1,1,0,0
104,101,23,23,1,3,0,0
125,92,27,23,1,10,0,0
48,185,29,49,1,4,0,1
133,107,66,65,1,4,0,1
172,121,70,68,1,4,0,0
148,283,83,47,1,4,0,1
295,217,56,55,1,4,0,0
77,302,61,49,1,4,0,1
370,248,22,41,1,4,0,0
383,266,7,15,1,10,0,0
381,286,9,15,1,10,0,0
386,281,7,13,1,10,0,0
387,268,16,31,1,4,0,0
388,271,17,32,1,4,0,0
289,355,38,22,1,4,1,1
88,25,41,31,1,5,0,2
