275,330,27,21,1,4,0,0
271,284,33,37,1,4,0,0
230,303,31,33,1,4,0,0
177,261,35,39,1,5,0,0
90,213,28,44,1,4,0,0
287,182,24,46,1,4,0,0
128,87,30,31,1,4,0,0
168,53,33,39,1,8,0,0
213,42,21,15,1,4,0,0
281,56,23,30,1,5,0,0
254,34,20,19,1,4,0,0
292,40,18,19,1,5,0,0
247,12,16,9,1,4,0,0
255,5,20,13,1,9,0,0
205,0,21,8,1,9,0,0
170,13,16,7,1,4,0,0
184,0,11,4,1,4,0,0
12,183,20,61,1,9,0,0
3,172,10,25,1,9,0,1
63,40,26,34,1,9,0,1
67,33,21,24,1,9,0,1
82,27,20,17,1,6,0,0
52,49,10,11,1,5,0,0
47,49,10,11,1,5,0,0
34,63,8,11,1,5,0,1
36,64,8,9,1,5,0,1
37,66,6,7,1,5,0,1
34,68,9,11,1,5,0,1
60,41,13,10,1,5,0,1
62,42,11,9,1,5,0,1
61,44,12,10,1,5,0,1
56,53,11,10,1,5,0,1
38,56,9,9,1,6,0,1
10,102,8,13,1,9,0,0
9,106,7,13,1,9,0,0
9,108,3,7,1,9,0,1
7,113,4,10,1,9,0,1
3,124,10,23,1,9,0,2
