52,279,108,89,1,6,0,0
159,357,60,26,1,4,0,0
263,328,74,51,1,5,0,0
358,266,25,45,1,4,0,0
367,269,22,38,1,4,0,0
372,271,22,38,1,4,0,0
386,255,13,24,1,4,1,0
389,239,7,20,1,1,0,0
340,317,13,16,1,1,0,0
304,330,18,19,1,1,0,0
187,276,18,27,1,1,0,0
112,269,20,31,1,1,0,0
208,336,19,12,1,1,0,0
232,357,12,9,1,1,0,0
131,240,19,33,1,1,0,0
382,224,6,21,1,1,0,0
57,110,8,17,1,1,0,0
34,189,22,39,1,4,0,1
330,232,42,56,1,4,0,1
343,267,32,49,1,4,0,1
321,268,42,55,1,5,0,1
298,266,49,57,1,5,0,1
35,234,34,52,1,5,0,1
16,202,16,41,1,5,0,1
23,171,12,26,1,5,0,1
8,130,10,21,1,5,0,1
8,129,8,17,1,5,0,1
16,111,4,8,1,1,0,0
34,132,6,17,1,1,0,0
322,96,10,19,1,1,0,0
351,123,11,16,1,8,0,1
339,118,9,15,1,3,0,1
339,97,6,9,1,10,0,1
340,95,5,8,1,2,0,1
158,99,17,13,1,3,0,1
144,96,19,15,1,10,0,1
38,107,6,13,1,1,0,1
6,124,7,13,1,4,1,0
7,128,8,16,1,4,1,0
5,132,6,13,1,4,1,0
9,132,11,22,1,4,0,1
10,133,13,25,1,4,0,1
12,137,12,23,1,4,0,1
2,162,4,18,1,4,0,1
15,135,14,29,1,5,0,0
15,117,11,22,1,4,0,1
32,112,7,13,1,1,0,0
15,117,6,14,0,0,0,0
14,120,4,8,1,3,0,1
10,128,3,6,1,3,0,1
23,110,4,8,1,10,0,1
20,113,4,9,1,1,0,1
32,107,7,12,1,10,0,1
24,149,3,9,1,2,0,1
27,144,3,9,1,2,0,1
17,115,4,7,0,0,0,0
51,243,8,19,1,1,0,1
78,293,13,15,1,2,0,1
83,284,15,22,1,1,0,1
90,283,16,23,1,1,0,1
84,270,16,24,1,1,0,1
94,285,18,20,0,11,0,1
300,303,16,20,1,1,0,1
345,291,11,16,1,1,0,1
335,299,15,19,1,1,0,0
374,246,8,18,1,3,0,0
370,305,10,14,1,10,1,0
373,307,6,9,1,2,1,1
386,258,7,15,1,1,0,0
337,233,9,18,1,2,0,1
343,227,6,17,1,2,0,1
346,222,6,16,1,2,0,1
