14,252,9,16,1,10,0,0
31,171,2,15,1,1,0,1
26,176,15,19,1,4,0,1
40,180,23,22,1,4,0,1
74,278,44,45,1,4,0,0
347,296,14,18,1,1,0,0
351,279,14,16,1,10,0,1
300,277,45,43,1,4,0,0
337,257,35,38,1,4,0,1
313,188,27,46,1,6,0,0
80,179,4,21,1,1,0,2
81,183,4,20,1,1,0,1
83,180,4,21,1,1,0,1
326,152,25,22,1,4,0,1
321,136,24,24,1,5,0,2
291,99,5,11,1,1,0,0
280,105,6,10,1,2,0,1
279,108,8,10,1,10,0,1
280,92,6,9,1,3,0,1
287,98,6,12,1,1,0,0
280,91,5,8,1,2,0,1
197,70,4,6,1,2,0,1
197,72,4,6,1,10,0,1
152,67,5,7,1,1,0,0
149,70,8,5,1,3,0,1
147,61,24,10,1,4,0,1
168,74,15,10,1,4,0,0
184,68,3,8,1,1,0,1
183,59,12,7,1,4,0,1
175,69,5,7,1,2,0,1
173,72,8,5,1,10,0,2
172,62,17,7,1,4,0,1
177,63,13,9,1,4,0,1
274,63,4,6,1,1,0,1
269,55,15,8,1,4,0,2
232,49,3,4,1,1,0,0
211,54,3,4,1,2,0,1
207,55,9,4,1,3,0,1
178,55,4,5,1,1,0,0
187,55,4,4,1,2,0,1
187,56,4,3,1,3,0,1
202,51,2,4,1,2,0,1
200,53,7,3,1,10,0,1
183,51,19,5,1,4,0,1
204,50,17,5,1,4,0,1
213,52,12,6,1,4,0,1
152,51,17,6,1,4,0,1
171,48,17,6,1,4,0,1
206,47,5,3,1,7,0,1
210,44,8,4,1,4,0,0
208,43,8,4,1,4,0,2
205,42,6,3,1,4,0,1
204,41,6,3,1,4,0,2
202,40,6,4,1,4,0,2
221,38,3,3,1,1,0,0
238,42,10,4,1,4,0,2
229,40,12,4,1,4,0,2
218,37,10,2,1,4,0,1
216,35,11,3,1,5,0,2
216,38,2,2,1,10,0,1
209,37,4,2,1,8,0,0
210,33,8,3,1,4,0,1
207,32,3,2,1,5,0,1
204,31,3,2,1,4,0,1
175,24,5,4,0,0,0,0
181,26,8,3,0,0,0,0
192,28,5,3,0,0,0,0
193,31,4,2,1,4,0,1
187,30,4,2,1,5,0,1
198,30,5,2,0,0,0,0
