260,325,93,55,1,4,1,0
85,321,73,61,1,4,0,1
134,315,69,61,1,4,0,1
228,364,17,11,1,1,0,0
13,259,8,18,1,1,0,1
15,261,9,18,1,1,0,0
0,210,24,69,1,4,0,1
210,215,26,50,1,1,0,0
45,146,9,31,1,1,0,0
181,91,28,42,1,1,0,0
240,91,24,46,1,1,0,1
65,209,68,117,1,4,0,1
72,81,56,92,1,4,0,1
13,105,22,51,1,4,0,1
27,73,27,41,1,4,0,1
62,36,24,23,1,4,0,1
78,24,23,18,1,4,0,1
91,19,17,11,1,5,1,1
46,50,26,31,1,5,0,1
153,2,17,6,1,4,1,1
170,0,16,6,1,4,1,1
145,5,21,10,1,4,0,1
133,12,28,15,1,5,0,1
166,12,12,5,1,10,0,0
97,40,47,47,1,4,0,2
235,31,79,41,1,4,0,0
249,57,92,63,1,4,0,0
230,23,71,29,1,4,0,1
232,18,58,23,1,5,0,1
244,15,23,10,1,10,0,1
245,17,18,8,1,10,0,1
229,15,17,6,1,10,0,0
228,9,19,6,1,10,0,0
220,5,40,11,1,4,0,1
214,3,39,9,1,4,0,1
209,0,44,10,1,5,0,1
210,0,36,7,1,4,0,1
214,0,30,5,1,5,1,1
131,26,11,8,1,10,0,1
