379,83,5,11,1,1,0,0
379,81,5,11,1,1,0,1
378,84,6,10,1,7,0,0
382,86,4,9,1,1,0,0
385,89,5,11,1,1,0,0
386,91,6,13,1,1,0,0
390,95,5,12,1,1,1,0
371,80,26,52,1,6,0,0
384,93,19,47,1,6,1,1
360,56,19,25,1,6,1,0
343,43,24,25,1,6,1,0
331,35,19,19,1,6,0,1
310,24,24,20,1,6,1,1
286,14,24,17,1,6,1,0
211,0,26,8,1,6,1,0
64,22,37,27,1,6,1,0
82,8,69,36,1,6,0,1
130,9,9,7,1,1,0,1
77,19,61,46,1,6,0,0
18,59,53,63,1,6,1,0
59,42,96,116,1,6,0,0
198,50,92,109,1,6,0,0
247,5,8,7,1,1,0,1
251,6,8,7,1,1,0,1
357,101,11,28,1,1,0,0
364,122,11,32,1,1,0,0
352,112,12,33,1,1,0,0
352,107,11,30,1,1,0,1
294,158,99,123,1,6,0,0
228,282,101,76,1,6,1,0
20,95,8,16,1,3,0,1
50,39,19,18,1,6,1,0
40,49,15,16,1,6,1,0
37,59,7,10,1,1,0,1
35,61,6,10,1,1,0,1
33,62,7,11,1,1,0,1
31,64,7,10,1,1,0,1
29,66,6,11,1,1,0,1
29,67,5,9,1,1,0,1
24,71,6,10,1,1,0,1
20,82,5,11,1,1,0,2
19,83,6,13,1,1,0,1
16,88,7,15,1,1,0,1
13,90,6,14,1,1,0,1
13,93,4,11,1,1,0,1
7,93,14,29,1,6,1,0
19,66,21,32,1,6,0,1
20,59,33,45,1,6,0,1
