26,86,2,4,1,2,0,0
31,65,16,22,1,4,1,0
20,84,14,26,1,5,0,0
5,145,2,7,1,1,0,0
7,132,2,7,1,2,0,1
12,121,3,7,1,1,0,0
12,121,2,6,1,1,0,1
10,108,12,30,1,4,0,0
3,143,8,33,1,4,0,0
0,170,3,31,1,4,1,0
2,211,2,12,1,3,0,1
2,212,2,8,1,2,0,0
4,212,9,36,1,4,0,0
13,271,17,33,1,4,0,0
10,231,15,44,1,4,0,0
18,274,20,36,1,5,0,0
28,268,27,47,1,4,0,0
21,210,17,54,1,4,0,0
10,186,7,43,1,1,0,1
14,128,14,45,1,1,0,1
10,141,4,15,1,10,0,1
10,144,3,10,1,2,0,1
25,86,22,42,1,1,0,1
27,91,6,11,1,3,0,1
28,91,5,8,1,2,0,1
32,83,7,10,1,3,0,1
34,82,5,8,1,2,0,1
50,45,27,32,1,1,0,1
73,33,17,14,1,4,1,1
106,13,26,16,1,4,1,0
25,143,15,54,1,4,0,0
40,80,29,49,1,4,0,0
73,33,36,35,1,4,0,0
96,24,35,29,1,4,0,0
48,103,33,68,1,4,0,0
115,48,17,18,1,10,0,1
118,49,13,12,1,2,0,0
111,123,51,104,1,4,0,0
146,53,48,48,1,4,0,0
169,19,39,26,1,4,0,0
202,4,30,12,1,4,0,0
237,6,16,4,1,3,0,0
98,245,56,80,1,4,0,0
98,316,55,48,1,4,0,0
175,350,10,6,1,1,0,0
169,358,12,6,1,1,0,0
115,356,42,27,1,4,1,0
105,359,15,10,1,3,0,1
107,361,8,6,1,2,0,0
51,321,6,7,1,1,0,0
375,63,18,22,1,4,0,1
386,81,16,25,1,4,0,1
391,92,16,26,1,5,0,1
403,121,11,23,1,4,0,1
407,137,10,23,1,4,0,1
411,154,7,22,1,4,0,0
409,214,9,23,1,4,0,1
397,250,16,29,1,4,0,1
382,285,19,28,1,4,0,1
371,299,24,31,1,4,0,1
401,267,12,26,1,4,1,0
412,232,10,34,1,4,1,0
424,190,1,5,1,1,0,0
412,132,3,8,1,1,0,0
415,133,7,27,1,4,0,0
409,114,8,18,1,4,1,1
401,94,11,23,1,4,0,0
395,83,9,14,1,5,1,0
