357,326,17,16,1,4,1,0
363,312,19,21,1,4,0,0
300,344,31,20,1,4,0,0
300,340,31,21,1,4,0,1
321,314,28,23,1,4,0,0
361,295,6,10,1,1,0,0
361,299,3,4,1,2,0,1
384,273,12,17,1,4,0,1
387,265,10,16,1,4,0,1
399,143,3,7,1,4,0,1
398,143,4,8,1,4,0,1
397,144,4,8,1,4,0,1
396,146,4,8,1,4,0,1
394,144,6,11,1,4,0,1
397,138,4,7,1,4,0,0
393,136,5,8,1,4,0,0
400,139,2,6,1,1,0,0
401,137,2,6,1,1,0,0
401,133,4,9,1,5,0,1
399,127,4,9,1,4,0,1
406,144,3,7,1,4,0,1
408,148,3,7,1,4,0,1
412,155,3,7,1,4,0,1
388,98,6,8,1,6,0,1
408,118,3,7,1,9,0,1
389,106,8,12,1,6,0,2
13,232,2,7,1,1,0,0
14,226,3,12,1,4,0,0
16,239,4,12,1,4,0,0
13,250,5,13,1,4,0,0
21,280,8,15,1,4,0,1
25,290,8,14,1,4,0,1
1,207,1,8,1,4,0,1
1,197,2,5,1,5,0,1
1,195,2,5,1,4,0,1
