15,200,38,89,1,9,0,0
22,64,47,109,1,9,0,0
388,107,17,65,1,9,0,0
319,272,51,54,1,9,0,0
1,134,8,20,1,4,0,0
392,158,6,31,1,4,0,0
34,96,6,13,1,1,0,1
151,27,11,10,1,1,0,0
18,99,3,6,1,1,0,0
35,81,7,13,1,1,0,0
13,106,4,7,1,1,0,0
12,107,4,8,1,1,0,0
12,110,2,6,1,1,0,0
24,100,4,9,1,1,0,0
14,107,4,9,1,1,0,1
25,99,6,10,0,11,0,0
39,294,19,18,1,10,0,0
37,289,18,18,1,10,0,0
35,283,16,18,1,10,0,0
66,21,36,35,1,9,1,0
68,36,7,6,1,1,1,0
240,160,11,19,1,1,0,0
196,215,9,20,1,1,0,0
100,230,12,18,1,1,0,0
188,210,10,18,1,1,0,0
216,212,13,20,1,1,0,0
242,214,9,20,1,1,0,0
290,216,7,15,1,1,0,0
357,173,3,14,1,1,0,0
358,177,4,15,1,1,0,0
362,142,5,13,1,1,0,0
364,126,5,13,1,1,0,0
369,140,4,12,1,1,0,0
368,136,4,16,1,1,0,0
367,87,4,9,1,1,0,0
292,158,11,16,1,1,0,2
212,186,13,24,1,1,0,2
212,187,10,18,1,1,0,2
236,205,14,17,1,1,0,1
367,131,5,12,1,1,0,1
366,102,4,10,1,1,0,1
367,108,3,5,1,1,0,1
366,107,4,8,0,11,0,2
261,136,32,26,1,10,0,2
270,118,30,24,1,10,0,2
305,93,23,20,1,10,0,1
332,111,15,19,1,10,0,0
387,96,10,22,1,5,0,2
384,84,7,14,1,4,0,2
379,73,8,12,1,4,1,0
373,67,10,15,1,5,1,0
175,343,9,3,1,1,0,0
167,340,8,4,1,1,0,1
