58,307,60,59,1,5,0,0
172,196,49,52,1,4,0,0
266,252,40,45,1,7,0,1
339,322,35,32,1,4,1,1
107,216,12,30,1,2,0,0
107,225,14,30,1,3,0,1
62,191,39,86,1,6,0,0
69,168,32,68,1,6,0,2
86,113,39,69,1,6,0,1
208,71,27,17,1,4,0,0
141,104,11,19,1,2,0,0
139,110,12,17,1,10,0,1
127,67,24,21,1,6,0,1
133,60,25,19,1,6,0,1
187,43,14,7,1,4,0,0
151,51,15,9,1,4,0,0
153,46,17,9,1,6,0,1
17,120,6,10,1,6,0,0
38,102,10,12,1,4,0,0
27,101,10,15,1,6,0,1
23,111,7,11,1,6,0,1
24,110,7,10,1,6,0,2
19,119,4,9,1,4,0,1
20,118,5,9,1,4,0,1
39,100,9,11,1,4,0,2
49,92,10,12,1,4,0,1
53,87,11,12,1,4,0,2
65,71,13,15,0,11,0,0
56,72,10,12,0,11,0,0
161,36,17,11,1,6,0,1
172,34,11,6,1,6,0,1
171,23,97,15,0,0,0,0
