378,237,43,75,1,6,0,2
358,296,23,35,1,1,0,1
342,298,27,39,1,1,0,0
56,320,98,62,1,4,1,0
21,291,39,45,1,4,1,0
14,274,20,33,1,3,0,1
88,314,91,57,1,4,0,0
39,266,20,31,1,3,0,0
50,267,15,26,1,3,0,0
107,302,78,50,1,4,0,1
69,271,58,54,1,4,0,1
81,269,52,43,1,4,0,1
117,257,47,37,1,4,0,0
91,243,14,32,1,1,0,0
95,243,15,32,1,2,0,2
151,298,74,41,1,4,0,1
165,284,58,32,1,4,0,1
175,270,54,33,1,4,0,1
184,251,48,43,1,5,0,1
257,272,54,42,1,4,0,0
318,280,20,33,1,2,0,1
311,299,19,25,1,3,0,1
323,273,23,34,1,2,0,1
253,243,40,36,1,5,0,0
204,247,38,26,1,4,0,1
221,235,31,23,1,4,0,1
236,226,31,25,1,4,0,1
264,233,27,23,1,4,0,1
269,220,23,21,1,4,0,1
187,230,8,21,1,1,0,0
169,226,50,23,1,4,0,1
292,209,5,17,1,1,0,0
288,208,13,13,1,4,0,1
301,213,18,19,1,4,0,2
299,207,15,19,1,4,0,2
317,248,10,20,1,2,0,1
313,257,11,22,1,3,0,1
310,236,10,23,1,2,0,1
309,247,8,18,1,3,0,1
301,232,8,19,1,2,0,1
300,241,7,17,1,10,0,2
308,227,7,16,1,2,0,1
307,233,6,16,1,10,0,2
317,233,7,15,1,2,0,1
315,241,7,14,1,3,0,2
325,239,11,15,1,10,0,2
245,184,53,26,0,0,0,0
225,201,49,25,0,0,0,0
366,244,39,57,1,4,0,2
