80,115,27,17,1,4,0,0
106,111,34,18,1,4,0,1
150,108,37,15,1,4,0,0
26,133,10,11,1,4,0,1
31,179,18,18,1,4,0,0
39,127,15,14,1,4,0,0
95,166,37,19,1,4,0,0
242,107,30,16,1,4,0,1
244,101,27,13,1,4,0,1
295,109,20,16,1,4,0,0
318,115,16,13,1,4,0,1
335,119,12,11,1,4,0,0
347,122,9,10,1,4,0,0
358,153,3,5,1,10,0,1
366,128,6,7,1,4,0,1
374,156,6,10,1,4,0,1
377,132,3,5,1,4,1,0
10,102,3,5,0,0,0,0
197,97,6,9,1,2,0,0
358,150,2,7,1,2,0,0
7,173,1,8,1,1,0,0
205,95,6,12,1,1,0,0
262,99,4,9,1,1,0,2
302,83,4,8,1,1,0,0
360,105,1,6,1,1,0,0
69,90,4,8,1,1,0,0
111,77,7,11,1,1,0,0
111,67,5,7,1,1,0,1
7,100,2,6,0,0,0,0
12,95,2,4,0,0,0,0
10,92,10,19,0,0,0,0
12,108,6,9,0,0,0,0
17,79,16,19,0,0,0,0
18,91,9,11,0,0,0,0
32,78,8,9,0,0,0,0
31,85,3,6,1,1,0,0
22,96,17,14,0,0,0,0
44,64,16,21,0,0,0,0
41,76,3,6,1,1,0,0
37,84,2,4,0,0,0,0
53,58,15,29,0,0,0,0
64,64,16,12,0,0,0,0
61,69,45,20,0,0,0,0
96,44,32,18,0,0,0,0
82,57,16,18,0,0,0,0
116,60,44,12,0,0,0,0
169,56,20,10,0,0,0,0
1,144,5,9,1,5,0,1
5,175,3,6,1,7,0,1
13,138,8,10,1,5,0,1
56,120,20,16,1,5,0,0
198,104,34,17,1,5,0,0
205,159,41,19,1,5,0,1
295,165,24,18,1,5,0,1
317,162,20,18,1,5,0,1
359,124,7,10,1,5,0,0
372,128,5,9,1,5,0,0
