392,190,11,42,1,5,0,0
358,77,19,30,1,4,0,0
158,307,11,12,1,1,0,0
166,311,10,9,1,1,0,0
170,307,12,13,1,1,0,0
173,311,8,8,1,1,0,0
177,237,18,24,1,1,0,0
192,245,10,17,1,1,0,0
212,234,11,20,1,1,0,0
227,229,10,14,1,1,0,0
350,208,5,16,1,1,0,0
349,222,5,11,1,2,0,1
332,228,8,13,1,2,0,0
329,228,6,12,1,1,0,0
346,166,2,17,1,1,0,0
345,167,2,11,1,1,0,0
265,223,24,12,1,2,0,0
274,230,8,14,1,1,0,0
280,121,11,14,1,2,0,0
231,170,7,16,1,2,0,0
244,168,10,13,1,2,0,0
248,151,11,11,1,2,0,0
237,158,14,12,1,2,0,0
167,52,11,13,1,1,0,0
132,64,12,15,1,1,0,0
298,68,8,8,1,2,0,0
260,51,7,10,1,1,0,0
265,53,6,9,1,1,0,0
264,61,8,11,1,1,0,0
271,62,9,11,1,1,0,0
274,60,10,13,1,1,0,0
271,56,8,12,1,1,0,0
168,6,5,4,1,1,0,0
163,7,5,5,1,1,0,0
185,5,6,4,1,1,0,0
165,13,8,4,1,1,0,0
164,15,8,3,1,1,0,0
254,52,9,11,1,1,0,1
184,118,8,15,1,1,0,1
185,109,15,15,1,1,0,1
330,166,13,29,0,0,0,0
262,30,17,10,0,0,0,0
