16,271,4,10,1,1,0,1
15,268,6,14,1,2,0,1
17,271,6,12,1,2,0,1
51,242,10,26,1,1,0,0
45,215,5,22,1,1,0,0
49,231,8,25,1,1,0,1
64,236,9,19,1,1,0,0
75,229,12,29,1,1,0,0
259,114,14,32,1,1,0,0
284,141,16,27,1,1,0,0
276,130,18,31,1,1,0,1
269,128,13,33,1,1,0,0
268,123,14,31,1,1,0,2
324,112,11,22,1,1,0,0
332,115,11,21,1,1,0,0
338,112,9,20,1,1,0,1
333,112,9,21,1,1,0,2
325,109,13,23,1,1,0,2
202,65,9,8,1,2,0,1
192,63,21,16,1,7,0,1
228,27,6,6,1,1,0,0
222,27,4,6,1,1,0,0
205,23,5,5,1,1,0,0
198,24,7,4,1,1,0,0
180,38,8,8,1,1,0,0
174,38,8,9,1,1,0,0
391,123,4,12,1,1,0,1
389,117,5,11,1,2,0,1
406,105,4,7,1,6,1,0
401,98,6,10,1,5,0,0
399,97,2,4,1,10,0,0
385,81,4,5,1,10,0,1
374,71,8,9,1,4,0,0
396,93,3,5,1,7,0,1
397,94,2,3,1,1,0,1
254,13,19,7,1,4,0,2
211,10,15,2,1,7,0,2
200,9,2,3,1,1,0,1
194,10,3,2,1,1,0,1
196,11,4,3,1,1,0,2
199,11,4,3,1,1,0,0
186,11,2,2,1,1,0,0
183,11,2,2,1,1,0,1
180,11,5,2,1,1,0,1
177,12,2,1,1,1,0,1
177,11,3,3,1,1,0,1
172,12,3,2,1,2,0,1
153,16,4,2,1,2,0,1
152,17,4,1,1,2,0,1
151,16,4,2,1,2,0,1
147,17,4,2,1,1,0,1
142,18,4,3,1,1,0,1
183,11,10,2,1,7,0,2
137,19,7,3,1,7,0,0
133,21,3,3,1,1,0,0
134,20,4,3,1,1,0,2
134,18,12,5,1,4,0,1
121,22,10,5,1,4,0,0
119,24,8,4,1,4,0,1
116,24,7,5,1,4,0,1
111,26,8,5,1,4,0,1
98,31,7,5,1,4,0,2
85,39,6,4,1,4,0,2
87,39,5,3,1,4,0,2
89,37,6,5,1,4,0,2
90,36,7,5,1,4,0,2
94,34,8,6,1,4,0,2
98,32,7,6,1,4,0,2
101,31,9,5,1,4,0,2
85,37,12,9,1,4,0,2
79,43,8,7,1,8,0,1
15,106,3,7,1,4,1,1
16,105,3,6,1,4,0,2
17,103,3,7,1,8,0,2
18,102,3,5,1,7,0,2
19,103,1,3,1,1,0,2
20,101,2,5,1,1,0,0
19,103,2,4,1,1,0,0
19,103,2,5,1,1,0,0
18,103,3,5,1,1,0,1
18,104,2,5,1,1,0,1
21,99,3,6,1,4,0,1
22,96,4,8,1,4,0,1
24,93,5,8,1,5,0,1
26,91,5,8,1,4,0,1
28,88,6,9,1,4,0,1
31,85,6,8,1,4,0,1
34,80,6,8,1,5,0,1
31,83,6,8,1,4,0,1
24,89,7,11,1,6,0,1
37,77,6,8,1,4,0,2
41,67,13,13,0,0,0,0
50,69,3,5,1,1,0,2
43,69,11,12,1,5,0,1
73,50,5,6,1,1,0,1
70,50,9,8,1,7,0,2
61,56,9,9,1,7,0,2
65,57,4,4,1,1,0,2
57,63,3,5,1,1,0,1
63,57,4,5,1,2,0,1
63,58,3,4,1,10,0,1
56,63,3,4,1,1,0,2
53,63,7,7,1,7,0,2
53,64,7,8,0,0,0,0
70,52,4,5,1,1,0,2
81,46,4,4,1,1,0,1
77,45,10,8,1,7,0,2
89,40,6,6,1,1,0,1
97,36,4,4,1,1,0,2
86,37,12,8,1,4,0,2
99,37,4,4,1,1,0,1
