38,64,2,3,1,4,0,0
38,65,2,2,1,4,0,0
38,61,7,8,1,9,0,1
40,60,7,9,1,9,0,1
38,67,1,1,1,1,0,1
43,64,2,3,1,4,0,1
40,66,3,4,1,4,0,1
43,59,10,11,1,9,0,1
48,63,4,4,1,4,0,1
47,52,8,8,1,9,0,1
50,48,9,9,1,9,0,1
49,51,9,9,1,9,0,1
57,43,10,8,1,9,0,0
50,52,4,3,1,5,0,1
44,58,4,4,1,5,0,1
46,54,5,5,1,4,0,1
52,50,3,3,1,4,0,1
56,47,3,3,1,5,0,0
59,48,4,4,1,4,0,1
60,48,3,3,1,4,0,1
64,45,3,3,1,4,0,1
62,47,3,3,1,4,0,1
58,51,3,4,1,4,0,1
58,51,4,4,1,4,0,0
57,50,4,4,1,4,0,0
47,72,5,6,1,4,0,0
47,75,6,7,1,4,0,0
53,74,7,8,1,4,0,0
59,70,8,8,1,4,0,0
72,61,8,7,1,4,0,0
76,60,9,8,1,4,0,0
82,60,9,8,1,4,0,0
88,60,9,8,1,4,0,0
94,61,10,10,1,4,0,0
78,73,11,11,1,4,0,0
53,56,1,1,1,1,0,0
56,54,1,1,1,1,0,0
52,65,1,2,1,1,0,0
47,58,12,12,1,9,0,1
54,60,17,19,1,9,0,0
68,58,3,3,1,1,0,1
64,63,3,4,1,1,0,1
59,50,5,5,1,4,0,0
60,50,4,5,1,4,0,1
59,51,5,5,1,4,0,1
61,52,3,3,1,4,0,1
61,51,5,5,1,4,0,1
62,50,4,4,1,4,0,1
62,50,6,5,1,4,0,1
64,50,5,5,1,4,0,1
66,48,5,6,1,4,0,1
64,51,5,5,1,4,0,1
66,50,5,5,1,4,0,1
66,50,6,6,1,4,0,1
67,51,6,5,1,4,0,1
65,51,7,6,1,4,0,1
68,50,6,5,1,4,0,1
69,51,6,4,1,4,0,1
69,50,6,7,1,4,0,1
70,50,7,6,1,4,0,1
71,50,7,7,1,4,0,1
74,49,9,7,1,4,0,1
81,47,6,5,1,4,0,1
83,46,6,5,1,4,0,1
84,44,9,8,1,4,0,1
84,46,8,7,1,4,0,1
87,46,6,5,1,4,0,1
88,45,8,6,1,4,0,1
91,44,7,6,1,4,0,1
93,44,8,7,1,4,0,1
95,44,8,6,1,4,0,1
97,44,8,5,1,4,0,1
98,44,9,7,1,4,0,1
101,43,11,7,1,4,0,1
105,43,8,5,1,4,0,1
106,44,8,5,1,4,0,1
92,52,9,7,1,4,0,1
86,54,8,6,1,4,0,1
159,25,10,4,1,4,0,1
3,155,1,4,1,1,0,0
5,144,3,9,0,11,0,0
171,21,9,4,1,4,0,0
175,26,6,4,1,4,0,0
181,22,12,3,1,4,0,0
178,29,12,3,1,4,0,0
134,34,11,6,1,4,0,0
148,29,10,5,1,4,0,0
106,45,13,8,1,4,0,0
70,78,7,8,0,11,0,0
47,98,10,12,1,4,0,0
42,113,7,11,1,4,0,0
36,133,7,12,1,4,0,0
67,91,12,14,1,4,0,0
101,61,13,10,1,4,0,0
119,46,4,3,1,1,0,0
106,52,4,3,1,1,0,0
126,42,3,3,1,1,0,0
124,52,2,2,1,1,0,0
127,46,3,3,1,1,0,0
37,129,3,8,1,1,0,0
