324,179,50,52,1,4,0,0
358,235,38,54,1,4,0,0
124,46,44,30,1,4,0,0
57,44,11,13,1,4,0,0
88,24,12,9,1,4,0,0
24,109,16,41,1,5,0,0
37,101,20,41,1,5,0,0
39,66,16,26,1,5,0,1
46,59,13,17,1,4,0,1
70,35,13,12,1,4,0,1
73,32,11,9,1,4,0,1
103,16,13,9,1,4,0,1
132,11,38,13,1,4,0,1
140,13,44,14,1,4,0,1
171,19,55,8,1,4,0,1
163,21,59,13,1,4,0,1
168,31,43,18,1,5,0,1
376,128,19,30,1,4,0,1
400,139,5,17,1,5,1,1
32,59,17,19,1,4,0,1
42,47,17,16,1,4,0,1
133,7,20,8,1,4,0,1
126,7,22,9,1,4,0,1
16,147,4,22,1,2,0,1
19,270,8,14,1,2,1,1
23,277,6,11,1,2,1,1
15,154,4,19,1,10,0,1
21,98,6,13,1,1,0,0
22,111,7,18,1,1,0,0
24,107,8,21,1,1,0,0
172,98,20,42,1,1,0,0
297,145,15,47,1,1,0,0
311,139,12,39,1,1,0,0
365,113,8,24,1,1,0,1
133,27,10,11,1,1,0,1
143,23,10,10,1,1,0,1
65,40,17,16,1,4,0,1
42,73,25,36,1,4,0,0
55,58,18,21,1,4,0,0
60,47,18,18,1,4,0,0
32,82,18,26,1,4,0,0
