11,94,7,16,0,0,0,0
29,76,13,24,1,5,0,0
15,109,3,5,1,1,0,0
16,108,2,6,1,1,0,0
36,82,6,10,1,1,0,0
33,86,7,13,1,1,0,0
25,94,5,11,1,1,0,0
27,92,4,11,1,1,0,0
28,98,6,13,1,1,0,0
21,99,11,23,1,4,0,0
15,119,12,36,1,5,0,0
37,91,21,40,1,4,0,0
12,230,34,63,1,5,0,0
17,187,16,54,1,4,0,0
104,15,14,10,1,4,0,0
92,21,13,12,1,5,0,0
87,30,6,6,1,2,0,0
85,31,7,7,1,3,0,0
55,74,23,30,1,4,0,0
84,41,8,7,1,2,0,0
83,44,7,7,1,10,0,0
99,31,7,7,1,2,0,0
99,34,5,6,1,10,0,0
112,41,10,14,1,1,0,0
118,41,11,14,1,1,0,0
121,45,22,20,1,8,0,0
125,44,10,12,1,1,0,1
85,50,31,26,1,4,0,0
88,79,58,57,1,4,0,0
155,117,60,64,1,4,0,0
184,250,99,67,1,4,0,0
247,291,58,52,1,4,0,0
294,326,13,11,1,1,0,1
302,324,13,13,1,1,0,1
281,337,15,10,1,1,1,0
344,293,11,14,1,2,0,0
322,271,56,58,1,5,1,1
392,240,6,16,1,1,0,1
373,238,9,21,1,1,0,0
373,242,9,21,1,1,0,0
380,231,7,21,1,1,0,0
396,208,3,11,1,2,0,0
393,214,5,10,1,10,0,0
387,234,4,11,1,2,0,0
379,233,9,16,1,10,0,0
366,248,23,37,1,8,0,0
377,238,17,33,1,8,0,2
403,164,4,21,1,4,1,0
386,169,2,20,1,1,0,0
391,146,3,17,1,1,0,0
386,136,5,18,1,1,0,0
383,119,6,12,1,10,0,0
374,99,5,14,1,1,0,0
375,96,5,11,1,1,0,0
377,98,5,12,1,1,0,0
386,113,5,14,1,1,0,0
391,130,4,10,1,10,0,0
390,128,4,9,1,10,0,1
364,89,9,13,1,10,0,0
370,97,6,11,1,3,0,0
369,132,5,19,1,1,0,0
361,149,7,16,1,2,0,0
346,119,8,21,1,2,0,0
333,117,9,25,1,1,0,0
270,76,11,21,1,1,0,0
248,61,14,20,1,1,0,0
231,83,41,36,1,8,0,0
297,121,12,35,1,1,0,0
323,156,6,32,1,1,0,0
320,166,6,33,1,1,0,0
288,149,9,31,1,1,0,1
302,155,11,20,1,2,0,2
281,165,43,32,1,8,0,1
227,113,66,67,1,6,0,1
267,110,34,41,1,8,0,1
324,119,11,24,1,2,0,0
324,131,13,22,1,10,0,0
359,159,17,22,1,8,0,1
396,160,3,11,1,10,0,0
188,12,17,7,1,6,0,0
176,1,6,4,1,1,0,0
164,3,5,4,1,1,0,0
166,6,6,4,1,10,0,0
159,2,15,5,1,5,1,1
313,37,5,5,1,1,0,0
316,39,6,7,1,1,0,0
294,24,10,8,1,10,0,0
336,59,9,14,1,1,0,0
344,63,7,10,1,10,0,0
354,75,8,10,1,10,0,0
236,2,47,19,0,0,0,0
