20,287,42,55,1,4,1,0
8,201,23,70,1,4,0,0
49,233,99,89,1,4,0,0
177,369,47,18,1,4,1,0
351,296,34,42,1,4,1,1
299,323,20,19,1,1,0,0
351,227,41,83,1,4,0,1
393,154,5,21,1,1,0,0
396,162,4,20,1,1,0,0
376,131,21,67,1,4,0,1
365,132,25,75,1,5,0,2
400,215,6,23,1,10,0,0
402,189,3,12,0,11,0,1
401,164,4,20,1,10,0,1
397,138,5,14,1,1,0,0
285,264,86,83,1,4,0,0
297,220,77,93,1,4,0,1
308,165,61,95,1,4,0,1
234,114,62,117,1,4,0,0
293,74,65,79,1,4,0,1
261,25,39,25,1,4,0,0
239,6,24,10,1,4,0,0
236,2,20,8,1,4,0,1
254,5,20,8,1,4,1,1
53,161,90,96,1,4,0,1
63,59,92,78,1,4,0,1
81,43,79,53,1,4,0,1
121,13,51,22,1,5,0,1
125,15,27,12,1,5,0,2
30,86,27,44,1,4,0,0
55,48,31,33,1,4,0,0
48,50,28,31,1,5,0,0
289,33,51,42,0,0,0,0
