21,73,10,15,1,5,0,0
126,46,28,25,1,4,0,0
146,24,28,20,1,5,0,0
169,21,24,16,1,4,0,1
192,19,22,15,1,4,0,2
143,58,38,26,1,4,0,1
142,114,52,26,1,4,0,0
137,142,60,28,1,5,0,0
145,178,54,28,1,4,0,0
144,205,58,26,1,4,0,2
147,229,55,27,1,4,0,2
150,252,47,21,1,4,0,1
154,288,48,18,1,4,0,1
213,24,16,13,1,4,0,1
245,43,33,17,1,4,0,0
249,55,37,19,1,4,0,1
254,67,43,25,1,4,0,1
257,84,38,24,1,4,0,1
259,100,40,24,1,4,0,1
261,120,42,27,1,4,0,2
263,159,45,30,1,4,0,1
268,187,41,27,1,4,0,0
265,207,46,29,1,4,0,0
267,246,43,27,1,5,0,1
266,264,41,24,1,4,0,1
261,280,42,23,1,4,0,2
257,295,41,21,1,4,0,2
254,317,38,17,1,4,0,0
250,325,38,16,1,4,0,0
249,335,31,13,1,4,0,0
197,338,17,14,1,5,0,0
207,357,14,5,1,4,1,2
372,103,3,6,1,1,0,0
373,105,4,7,1,1,0,0
375,106,3,5,1,1,0,1
373,101,12,19,1,5,0,1
386,112,7,14,1,4,0,1
384,106,7,12,1,4,0,2
383,101,8,14,1,4,0,2
388,100,7,11,1,4,0,0
391,106,6,12,1,4,0,0
394,114,5,10,1,4,0,2
397,126,5,10,1,4,0,1
391,127,11,24,1,6,0,1
392,135,2,6,1,1,0,0
402,146,4,9,1,4,0,1
404,153,3,8,1,4,1,1
392,142,5,10,1,4,0,1
