102,330,16,14,1,1,1,1
108,335,10,9,1,1,1,2
144,328,99,29,1,4,1,0
375,261,17,26,1,10,0,1
380,263,9,17,1,2,0,1
382,236,9,21,1,1,0,0
387,197,13,39,1,4,0,2
290,222,68,70,1,4,0,0
313,186,10,31,1,1,0,0
202,180,98,73,1,4,0,0
16,227,28,49,1,4,0,2
6,193,12,37,1,4,0,2
3,169,7,26,1,4,0,1
20,170,23,59,1,5,0,0
89,88,72,58,1,4,0,0
40,99,25,32,1,4,0,0
18,117,13,26,1,4,0,0
28,96,18,26,1,4,0,0
37,71,25,28,1,4,0,1
34,74,21,23,1,4,0,1
5,117,5,14,1,4,1,0
22,82,4,7,1,10,0,0
20,85,3,7,1,1,0,0
22,82,3,5,1,10,0,1
21,81,4,7,1,10,0,1
24,83,4,8,1,3,0,2
21,84,6,11,1,7,0,0
30,77,4,7,1,1,0,0
26,80,7,11,1,10,0,0
