7,159,3,8,1,4,0,0
13,154,2,5,1,10,0,1
21,145,4,7,1,7,0,0
25,141,3,6,1,10,0,0
34,121,10,15,1,5,0,0
46,110,12,15,1,6,0,0
325,73,11,9,1,5,0,0
320,293,10,15,1,1,0,0
308,292,14,19,1,1,0,0
296,300,12,17,1,1,0,0
237,319,14,16,1,1,0,0
226,319,13,16,1,1,0,0
180,320,13,16,1,1,0,0
97,303,13,18,1,1,0,0
72,302,14,18,1,1,0,0
408,189,1,6,1,1,0,0
409,182,1,4,1,1,0,0
371,184,2,10,1,1,0,0
404,171,1,6,1,2,0,1
403,173,2,6,1,2,0,0
406,187,1,5,1,2,0,0
406,183,1,5,1,2,0,0
407,185,1,4,1,2,0,0
408,182,0,3,1,1,0,0
365,193,3,9,1,2,0,0
367,193,2,8,1,2,0,1
362,191,3,11,1,2,0,1
364,193,2,8,1,1,0,0
