16,76,17,28,0,0,0,0
123,279,18,12,1,2,0,0
306,216,16,28,1,1,0,0
348,233,9,20,1,1,0,0
368,187,6,17,1,1,0,0
362,140,4,18,1,1,0,0
373,191,4,13,1,1,0,0
107,206,14,30,1,1,0,0
64,197,14,28,1,1,0,0
10,176,4,17,1,1,0,0
8,178,4,15,1,1,0,0
3,182,4,15,1,1,0,0
60,252,14,22,1,1,0,0
69,261,14,20,1,1,0,0
56,255,13,21,1,1,0,0
95,283,11,13,1,1,0,0
83,276,13,18,1,1,0,0
78,266,14,19,1,1,0,2
39,263,11,15,1,1,1,0
51,273,10,12,1,1,1,0
284,96,13,27,1,1,0,0
310,102,8,24,1,1,0,0
320,94,7,17,1,1,0,0
304,79,10,24,1,1,0,0
181,95,31,16,1,3,0,0
375,119,3,11,1,2,0,0
354,101,4,12,1,2,0,0
350,98,5,9,1,2,0,0
347,97,6,11,1,2,0,0
344,95,6,12,1,2,0,0
371,201,4,16,1,1,0,0
367,206,6,18,1,1,0,0
363,203,5,13,1,2,0,0
43,57,32,28,1,4,0,0
28,81,22,28,1,5,0,0
48,72,21,24,1,5,0,0
16,104,9,14,1,8,0,0
188,45,13,17,1,1,0,0
243,44,11,16,1,1,0,0
224,40,8,13,1,1,0,0
216,39,11,12,1,1,0,0
256,43,77,44,0,0,0,0
362,84,13,25,1,5,0,0
357,81,5,11,1,1,0,0
335,75,23,25,0,0,0,0
356,90,11,20,0,0,0,0
366,109,6,16,1,8,0,0
368,105,8,14,0,0,0,0
10,85,4,9,1,1,0,0
15,74,9,16,1,4,0,0
4,111,4,13,1,1,0,0
5,117,4,16,1,1,0,0
6,129,3,12,1,1,0,0
6,155,2,16,1,1,0,0
8,159,2,12,1,1,0,0
24,137,4,14,1,2,0,0
29,129,5,13,1,2,0,0
37,149,4,15,1,1,0,0
32,140,4,15,1,1,0,0
35,129,12,18,0,0,0,0
25,114,8,15,1,10,0,0
21,119,7,18,1,10,0,0
18,126,5,16,0,0,0,0
2,148,2,12,1,10,0,0
1,152,1,13,1,10,0,0
5,144,3,11,1,10,0,0
8,142,2,11,1,10,0,0
9,138,3,14,1,10,0,0
11,135,4,17,1,3,0,0
14,128,6,17,1,10,0,0
70,58,27,23,1,8,0,0
236,31,9,12,1,1,0,0
233,29,8,11,1,1,0,2
316,278,8,10,1,2,0,0
322,274,9,10,1,1,1,0
