21,89,4,8,1,1,0,0
5,150,2,6,1,1,0,0
146,11,6,4,1,1,0,0
186,0,11,6,1,5,0,1
175,3,21,17,1,6,0,1
249,5,18,10,1,4,0,1
255,15,20,13,1,4,0,0
141,22,30,22,1,4,0,0
146,94,31,65,1,4,0,0
203,95,40,81,1,4,0,0
107,82,12,13,1,1,0,0
84,143,11,16,1,1,0,0
79,148,7,17,1,1,0,0
72,151,7,12,1,1,0,0
64,149,8,13,1,1,0,0
51,176,5,11,1,1,0,0
47,128,7,12,1,1,0,0
43,140,7,11,1,1,0,0
105,140,13,15,1,1,0,1
273,126,12,29,1,10,0,1
275,128,9,15,1,2,0,1
304,119,27,65,1,4,0,0
304,194,29,73,1,4,0,1
292,214,10,26,1,10,0,1
294,222,8,12,1,2,0,1
142,281,39,45,1,4,0,1
50,266,39,33,1,5,0,0
62,305,44,33,1,4,0,0
79,336,40,24,1,4,0,0
96,358,37,18,1,4,0,0
129,370,8,4,1,1,0,0
141,375,7,3,1,1,0,0
146,376,8,4,1,1,0,0
255,359,30,21,1,4,0,1
