224,307,29,28,1,1,0,0
387,176,4,26,1,1,0,0
379,198,6,27,1,1,0,0
401,189,1,9,1,2,0,1
400,175,2,21,1,1,0,1
396,164,3,19,1,2,0,2
394,133,11,29,1,4,1,2
370,85,7,13,1,1,0,2
252,102,98,71,1,4,0,1
157,118,23,40,1,2,0,1
229,139,23,38,1,2,0,1
259,137,20,33,1,2,0,1
87,45,8,8,1,2,0,2
254,151,34,37,1,3,0,1
156,136,32,33,1,3,0,1
225,151,39,42,1,3,0,1
85,48,9,9,1,10,0,1
238,21,11,8,1,1,0,0
213,13,8,4,1,1,0,0
191,7,6,4,1,1,0,0
196,21,7,7,1,1,0,0
107,37,12,10,1,1,0,0
78,51,10,11,1,1,0,0
78,50,10,11,1,1,0,2
111,34,10,9,1,1,0,2
111,29,8,7,1,1,0,1
106,31,11,9,1,1,0,0
131,20,7,5,1,1,0,0
142,16,8,5,1,1,0,0
157,11,5,3,1,1,0,0
143,13,7,5,1,1,0,1
140,14,7,4,1,1,0,0
92,36,21,16,1,4,0,0
129,20,8,6,1,1,0,1
131,13,5,4,1,1,0,0
129,13,6,4,1,1,0,1
199,11,6,5,1,1,0,2
49,300,52,56,1,4,0,0
16,259,38,63,1,4,0,0
8,258,32,60,1,4,1,0
0,185,5,39,1,4,1,0
3,136,10,30,1,4,0,0
25,124,21,47,1,4,0,0
21,100,18,29,1,4,0,0
85,55,66,42,1,4,0,0
145,38,51,23,1,4,0,0
96,42,37,28,1,4,0,0
39,53,40,55,1,9,0,0
120,28,16,8,1,10,0,0
167,16,20,6,1,10,0,1
218,12,11,3,1,3,0,0
212,10,11,3,1,3,0,2
198,8,10,2,1,3,0,2
215,11,6,2,1,2,0,1
135,31,12,10,1,1,0,0
152,27,11,10,1,1,0,1
144,32,17,10,1,10,0,0
142,25,10,7,1,1,0,2
128,30,9,9,1,1,0,1
153,5,5,3,1,1,0,0
143,8,5,3,1,1,0,0
135,10,5,3,1,1,0,0
133,11,5,3,1,1,0,0
129,12,5,3,1,1,0,0
137,9,5,4,1,1,0,1
133,9,4,3,1,1,0,0
131,10,4,3,1,1,0,0
105,20,5,3,1,2,0,2
105,21,5,3,1,10,0,2
126,12,3,2,1,1,0,0
124,10,9,4,0,0,0,0
133,6,14,5,1,4,1,1
178,19,17,9,1,7,0,2
137,25,24,15,1,7,0,2
127,24,22,16,1,7,0,2
49,56,10,10,1,4,0,0
34,72,10,13,1,4,0,0
30,75,9,14,1,4,0,0
26,79,9,12,1,4,0,0
32,72,8,10,1,4,0,1
35,67,8,10,1,4,0,1
41,60,7,9,1,4,0,0
47,54,8,9,1,6,0,0
29,77,5,7,1,1,0,0
22,88,5,9,1,1,0,0
18,95,5,8,1,1,0,1
18,95,4,8,1,1,0,1
16,97,4,8,1,1,1,1
14,99,7,13,1,4,1,0
24,93,5,9,1,2,0,1
12,110,4,8,1,2,0,1
23,96,6,8,1,3,0,1
12,110,4,9,1,3,0,1
66,37,9,8,1,4,0,0
55,47,7,7,1,4,0,0
60,42,7,7,1,4,0,1
57,44,7,6,1,4,1,1
48,46,12,14,1,9,1,1
