203,147,39,96,1,6,0,0
53,37,70,45,0,0,0,0
105,79,28,50,1,6,0,0
100,157,4,11,1,2,0,1
96,164,12,11,1,10,0,1
131,306,30,12,1,4,1,0
255,108,20,20,1,4,0,0
248,114,6,11,1,2,0,0
237,112,7,10,1,1,0,0
235,116,11,9,1,10,0,0
247,119,11,10,1,10,0,0
229,46,14,9,1,4,0,0
249,54,5,4,1,2,0,0
247,55,11,7,1,10,0,0
192,28,8,6,1,6,0,0
192,24,9,3,1,4,0,0
227,38,4,3,1,2,0,0
225,39,9,4,1,10,0,0
240,39,10,10,1,5,0,0
263,61,14,12,1,5,0,1
285,58,7,9,1,2,0,0
308,85,6,9,1,2,0,0
312,87,5,9,1,2,0,1
372,108,1,3,1,2,0,0
372,109,2,5,1,10,0,0
369,103,1,4,1,2,0,0
369,104,2,4,1,10,0,0
177,4,73,21,0,0,0,0
341,160,3,12,1,1,0,0
