101,342,65,34,1,9,0,1
351,304,30,31,1,4,0,1
366,284,23,30,1,5,0,0
319,311,34,28,1,4,0,0
351,278,22,31,1,4,0,1
1,202,0,6,1,10,0,2
4,211,1,5,1,2,0,0
4,211,1,4,1,2,0,2
2,205,1,6,1,10,0,2
2,204,1,5,1,7,0,2
3,209,2,7,1,10,0,2
5,208,1,5,1,10,0,1
6,205,2,10,1,8,0,1
11,197,2,14,1,8,0,2
12,203,2,13,1,8,0,2
13,204,3,13,1,8,0,1
14,204,4,15,1,8,0,1
17,160,4,12,1,4,0,1
20,146,6,18,1,6,0,2
19,193,2,15,1,8,0,2
18,192,2,15,1,8,0,2
15,190,3,17,1,8,0,2
19,209,4,14,1,7,0,0
19,210,2,11,1,7,0,1
16,210,2,9,1,10,0,2
17,211,2,10,1,10,0,1
11,213,1,7,1,10,0,1
11,214,2,7,1,10,0,2
12,214,2,8,1,10,0,2
12,215,2,8,1,10,0,2
13,215,2,8,1,10,0,2
13,216,2,7,1,10,0,2
15,217,2,8,1,10,0,2
15,217,3,8,1,10,0,2
16,217,2,9,1,10,0,1
18,218,2,10,1,10,0,2
19,218,2,10,1,10,0,1
14,235,1,7,1,3,0,1
14,234,3,10,1,10,0,2
14,233,5,14,1,7,0,1
16,235,3,10,1,10,0,1
16,252,3,8,1,2,0,1
17,256,3,5,1,2,0,1
18,255,1,4,1,2,0,1
16,253,5,10,1,7,0,2
13,239,15,29,1,6,0,1
23,208,2,7,1,10,0,2
41,234,20,25,1,4,0,1
65,257,31,29,1,5,0,1
67,250,22,23,1,8,0,2
38,212,10,23,1,8,0,0
40,202,16,29,0,0,0,0
103,296,31,31,1,8,0,0
148,303,65,25,1,4,0,1
316,302,9,11,1,10,0,1
319,296,14,18,1,7,0,1
399,251,4,10,1,10,0,1
396,256,8,14,1,7,0,1
408,242,3,7,1,3,0,1
405,252,6,13,1,7,0,1
414,240,2,5,1,2,0,2
416,236,3,9,1,10,0,0
415,247,4,10,1,7,0,1
