29,273,13,16,1,4,0,0
2,198,4,9,1,4,0,0
1,189,3,8,1,4,0,0
6,187,4,8,1,4,0,0
6,198,5,11,1,4,0,0
16,203,7,11,1,4,0,0
18,189,6,10,1,6,0,0
28,205,9,13,1,4,0,0
34,189,19,19,1,6,0,0
66,191,26,18,1,4,0,0
64,212,80,34,1,9,0,0
146,189,58,24,1,4,0,0
257,191,37,20,1,4,0,0
327,184,23,18,1,4,0,0
210,221,84,32,1,6,0,0
326,212,23,19,1,4,0,0
361,203,14,14,1,5,0,0
363,183,11,14,1,4,0,0
380,184,6,11,1,4,0,0
383,198,8,13,1,4,0,0
393,181,5,9,1,4,0,0
401,180,3,8,1,4,0,0
396,193,5,10,1,4,0,0
402,191,4,10,1,5,0,0
340,96,39,36,1,6,0,0
