188,318,59,33,1,4,0,0
311,324,34,35,1,4,0,0
262,231,41,62,1,4,0,0
290,171,29,50,1,4,0,0
331,279,37,53,1,6,0,0
354,253,21,39,1,4,0,0
366,222,14,33,1,4,0,0
373,194,9,28,1,4,0,0
373,161,9,28,1,4,0,0
303,137,23,40,1,4,0,1
310,116,23,36,1,4,0,1
313,96,22,28,1,4,0,0
317,85,19,23,1,4,0,1
321,76,16,19,1,4,0,0
323,71,16,16,1,4,0,1
313,61,20,18,1,4,0,1
310,54,22,15,1,4,0,0
289,43,21,13,1,4,0,1
263,34,24,11,1,4,0,2
319,57,18,14,1,4,0,2
326,60,15,13,1,4,0,2
329,61,14,12,1,4,0,2
329,60,16,13,1,4,0,1
330,58,13,11,1,4,0,1
329,55,14,12,1,4,0,1
331,55,13,11,1,4,0,2
331,54,12,11,1,4,0,2
331,54,15,12,1,4,0,2
332,53,13,10,1,4,0,2
332,52,13,11,1,4,0,2
333,52,13,11,1,4,0,2
334,51,10,9,1,5,0,2
342,57,5,6,1,1,0,0
334,51,11,9,1,4,0,2
335,51,12,10,1,4,0,2
337,52,9,8,1,4,0,2
336,49,12,11,1,5,0,1
338,50,9,8,1,4,0,2
351,60,7,8,1,4,0,0
338,51,9,7,1,4,0,2
340,51,8,7,1,4,0,2
339,49,9,8,1,4,0,2
339,49,9,8,1,4,0,2
339,49,9,7,1,4,0,2
346,53,7,8,1,4,0,0
339,48,9,8,1,4,0,0
342,50,8,6,1,4,0,2
341,48,8,8,1,4,0,2
343,49,6,6,1,4,0,1
342,47,8,7,1,4,0,1
344,48,5,5,1,4,0,1
343,47,6,6,1,4,0,2
345,48,5,4,1,4,0,1
345,48,4,3,1,4,0,1
354,56,3,4,1,1,0,1
353,68,4,5,1,1,0,0
372,143,10,27,1,4,0,1
365,123,16,25,1,5,0,1
353,252,7,17,1,1,0,0
356,248,6,16,1,1,0,1
355,254,9,17,1,2,0,1
356,256,7,16,1,10,0,2
368,116,9,19,1,4,0,2
366,107,9,17,1,4,0,0
364,98,10,16,1,4,0,1
369,98,11,20,1,4,0,1
355,87,15,18,1,4,0,0
363,89,12,15,1,4,0,0
359,81,9,13,1,4,0,1
356,76,10,12,1,4,0,2
358,75,9,12,1,4,0,1
355,71,9,10,1,4,0,1
355,69,8,9,1,4,0,1
355,67,8,11,1,4,0,1
356,67,8,10,1,4,0,1
353,63,10,12,1,4,0,1
357,66,6,7,1,4,0,1
356,64,5,6,1,4,0,2
356,63,6,7,1,4,0,2
355,59,8,9,1,4,0,1
356,62,6,6,1,4,0,2
356,59,5,6,1,4,0,1
356,58,4,4,1,4,0,2
356,58,4,5,1,4,0,2
356,57,4,5,1,4,0,1
355,56,4,4,1,4,0,1
346,47,3,3,1,4,0,1
341,43,4,4,1,4,0,1
331,36,5,4,1,4,0,1
353,53,4,4,1,4,0,1
355,55,4,4,1,4,0,1
355,53,4,5,1,4,0,1
296,18,8,5,1,6,0,1
