77,17,56,33,1,4,0,1
137,10,65,23,1,4,0,1
46,38,35,30,1,4,0,1
52,29,36,29,1,4,1,0
43,54,11,13,1,1,0,0
106,32,15,11,1,1,0,0
119,35,17,16,1,1,0,0
40,95,12,19,1,1,0,0
50,56,13,15,1,1,0,1
53,53,13,14,1,1,0,1
9,92,23,45,1,4,0,1
12,83,32,59,1,4,0,1
19,80,35,63,1,4,0,1
43,63,53,73,1,4,0,0
61,53,70,85,1,4,0,0
104,47,83,90,1,4,0,0
160,59,88,85,1,4,0,0
241,60,69,95,1,4,0,0
325,306,52,49,1,4,1,0
39,320,9,10,1,1,0,0
308,303,20,19,1,1,0,0
361,131,9,22,1,1,0,0
377,147,6,19,1,1,0,0
295,34,12,11,1,1,0,0
124,11,21,10,1,10,0,0
251,31,15,13,1,1,0,1
249,32,8,7,1,1,0,1
274,39,17,17,1,1,0,1
271,38,25,19,1,3,0,1
261,28,11,7,0,11,0,0
318,48,13,13,1,1,0,1
325,53,14,15,1,1,0,1
350,72,13,20,1,1,0,1
365,117,10,21,1,1,0,1
322,105,21,35,1,3,0,1
302,142,29,42,1,3,0,1
317,90,21,37,1,3,0,0
337,117,15,31,1,3,0,0
356,147,12,36,1,3,0,0
352,85,12,18,1,1,0,1
387,105,6,10,1,1,0,1
323,183,26,31,1,3,0,1
352,201,9,36,1,3,0,1
360,186,6,36,1,3,0,0
347,153,12,32,1,3,0,1
349,135,12,23,1,3,0,1
347,124,9,14,1,1,0,1
340,239,15,37,1,3,0,1
346,240,12,33,1,3,0,0
376,140,6,17,1,1,0,1
380,136,5,12,1,1,0,1
381,143,3,10,1,1,0,0
385,162,5,15,1,1,0,0
387,170,4,15,1,1,0,1
388,160,3,9,1,1,0,1
388,166,4,14,1,1,0,1
390,172,3,14,1,1,0,1
389,186,3,11,1,1,0,1
389,192,3,14,1,1,0,1
389,200,3,11,1,1,0,1
388,207,5,17,1,1,0,1
389,206,4,11,1,1,0,1
396,144,3,11,1,1,0,1
397,146,4,15,1,1,0,1
402,165,3,12,1,1,0,1
402,157,3,9,1,1,0,1
402,151,3,10,1,1,0,1
399,146,3,12,1,1,0,1
397,202,4,10,1,1,0,1
382,223,7,19,1,1,0,0
377,255,7,13,1,1,0,0
380,236,7,15,1,1,0,0
387,216,4,14,1,1,0,1
388,221,4,11,1,1,0,1
386,231,5,12,1,1,0,1
388,227,5,13,1,1,0,1
382,242,7,15,1,1,0,1
388,238,5,11,1,1,0,1
384,243,6,13,1,1,0,1
378,258,8,14,1,1,0,1
382,252,6,12,1,1,0,1
382,256,7,14,1,1,0,0
384,254,7,15,1,1,0,1
390,246,6,14,1,2,0,1
388,256,5,11,1,1,0,1
381,264,7,12,1,1,0,0
385,260,5,10,1,1,0,0
383,269,7,12,1,1,0,0
388,264,4,9,1,1,0,1
390,258,5,10,1,1,0,1
391,260,5,9,1,1,0,1
393,258,4,9,1,1,0,1
393,257,5,10,1,1,0,1
41,305,11,14,1,2,0,1
40,304,17,19,1,10,0,1
77,224,36,30,1,10,0,0
51,274,28,27,1,3,0,0
44,260,20,30,1,3,0,1
46,198,19,22,1,3,0,0
90,305,33,18,1,7,0,0
136,313,49,18,1,3,0,0
142,326,37,16,1,3,0,1
106,265,29,36,1,1,0,0
149,244,22,35,1,1,0,0
120,259,23,23,1,1,0,1
112,232,44,41,1,3,0,1
209,261,36,38,1,3,0,1
226,264,34,36,1,3,0,1
239,256,44,40,1,3,0,1
296,268,33,31,1,3,0,1
293,279,31,27,1,3,0,1
232,333,33,23,1,3,0,1
251,311,41,34,1,3,0,1
276,315,24,27,1,10,0,1
267,298,26,21,1,1,0,0
185,330,36,20,1,3,0,0
183,253,50,38,1,3,0,0
102,262,47,29,1,10,0,1
