47,327,8,9,1,1,0,1
33,313,19,22,1,4,1,1
54,331,26,21,1,5,0,1
107,361,12,7,1,1,0,0
183,382,8,2,1,1,0,0
247,358,62,25,1,6,1,1
337,339,8,7,1,1,0,0
362,297,21,24,1,4,0,1
263,349,50,25,1,4,0,1
127,10,7,4,1,1,1,0
118,13,6,4,1,1,1,1
119,10,13,7,1,8,1,2
116,20,7,4,1,1,0,0
116,19,9,5,1,1,0,1
139,14,8,5,1,1,0,0
190,0,4,2,1,1,1,0
172,10,8,4,1,2,0,0
195,12,5,3,1,1,0,0
180,20,11,4,1,1,0,1
187,23,6,4,1,2,0,0
201,22,10,6,1,1,0,0
143,6,25,16,1,5,0,0
131,20,33,26,1,4,0,0
51,96,29,63,1,4,0,0
49,160,16,75,1,5,0,0
107,38,11,8,1,1,0,0
73,74,13,17,1,10,0,0
69,73,12,16,1,10,0,0
99,28,22,15,1,8,0,2
128,41,29,14,1,8,0,2
121,60,26,27,1,8,0,2
111,91,26,43,1,8,0,2
107,137,24,57,1,8,0,2
213,364,20,14,1,8,0,2
148,349,28,18,1,8,0,2
135,324,31,25,1,8,0,2
170,293,74,23,1,8,0,2
113,213,28,60,1,8,0,2
141,42,10,9,1,1,0,0
146,54,12,7,1,1,0,0
186,53,15,6,1,2,0,0
131,113,12,15,1,1,0,0
154,96,11,15,1,1,0,0
150,111,14,13,1,2,0,0
148,125,15,22,1,2,0,0
102,168,8,11,1,1,0,1
102,179,10,12,1,1,0,1
118,162,18,14,1,1,0,1
209,175,13,17,1,1,0,0
96,223,11,14,1,1,0,1
187,200,17,18,1,2,0,0
268,133,16,16,1,2,0,0
266,147,16,20,1,2,0,0
282,141,11,19,1,1,0,0
242,258,10,14,1,1,0,0
185,249,31,15,1,3,0,0
142,247,15,16,1,2,0,0
155,304,13,11,1,2,0,0
149,315,14,7,1,1,0,0
136,297,23,27,1,8,0,2
286,129,19,35,1,8,0,0
300,163,7,29,1,3,0,0
290,201,19,41,1,8,0,1
302,297,12,13,1,2,0,0
263,341,11,7,1,2,0,0
63,290,9,10,1,2,0,1
67,305,8,8,1,2,0,0
64,296,10,11,1,2,0,0
83,305,12,11,1,1,0,0
102,330,16,16,1,10,0,1
104,334,11,9,1,2,0,1
110,350,11,8,1,2,0,1
145,366,11,6,1,2,0,1
108,348,14,10,1,10,0,1
142,364,14,8,1,10,0,1
121,350,9,5,1,1,0,0
152,348,8,5,1,1,0,0
131,329,9,7,1,1,0,0
135,336,8,5,1,1,0,1
142,334,19,8,1,1,0,1
137,320,13,8,1,1,0,0
142,353,9,7,1,1,0,0
174,359,7,4,1,2,0,0
177,365,8,4,1,2,0,0
141,350,12,10,1,3,0,1
181,376,8,2,1,1,0,1
323,301,9,9,1,1,0,0
323,309,21,20,1,8,0,1
334,308,16,17,1,10,0,0
364,289,9,15,1,10,0,0
372,281,7,11,1,10,0,0
373,283,8,13,1,10,0,1
382,269,7,15,1,10,0,1
381,269,7,15,1,10,0,0
372,286,9,16,1,10,0,0
351,314,13,13,1,10,0,0
387,264,6,14,1,10,0,0
389,261,7,16,1,10,0,1
381,269,5,7,1,1,0,0
386,258,5,9,1,2,0,1
384,258,7,10,1,10,0,1
394,243,4,7,1,1,0,0
